-1 	85 	93 	66 	51 	72 	27 	74 	51 	96 	73 	40 	57 	55 	32 	48 	78 	77 	59 	74 	29 	59 	23 	84 	63 	45 	75 	26 	83 	88 	64 	40 	68 	49 	50 	32 	73 	25 	64 	50 	96 	79 	88 	43 	21 	76 	105 	115 	67 	20 	100 	93 	31 	88 	35 	18 	80 	94 	67 	73 	55 	71 	55 	91 	61 	8 	17 	36 	26 	37 	
85 	-1 	41 	58 	36 	20 	60 	27 	44 	16 	31 	78 	38 	59 	58 	80 	28 	20 	51 	26 	85 	28 	73 	33 	42 	70 	48 	79 	17 	17 	30 	77 	25 	37 	37 	77 	24 	66 	56 	67 	28 	6 	12 	78 	89 	34 	35 	46 	21 	82 	19 	17 	59 	43 	88 	79 	54 	10 	42 	61 	35 	15 	77 	20 	54 	88 	88 	53 	71 	49 	
93 	41 	-1 	35 	47 	56 	76 	23 	42 	55 	21 	103 	68 	90 	61 	65 	19 	59 	84 	24 	79 	41 	90 	10 	30 	58 	21 	75 	57 	24 	32 	67 	30 	54 	59 	70 	26 	84 	35 	53 	16 	42 	53 	65 	105 	18 	19 	25 	37 	80 	31 	27 	62 	84 	109 	79 	21 	48 	26 	33 	62 	47 	58 	61 	87 	99 	102 	57 	90 	64 	
66 	58 	35 	-1 	37 	63 	59 	32 	25 	75 	28 	88 	66 	83 	37 	30 	32 	68 	80 	32 	47 	38 	71 	32 	17 	24 	14 	43 	70 	47 	30 	33 	34 	46 	53 	38 	35 	66 	3 	19 	47 	55 	69 	31 	83 	26 	53 	60 	40 	50 	59 	53 	38 	92 	91 	50 	15 	68 	16 	7 	58 	54 	23 	77 	83 	73 	80 	36 	72 	49 	
51 	36 	47 	37 	-1 	29 	30 	25 	13 	49 	26 	56 	28 	46 	22 	48 	29 	35 	43 	24 	50 	8 	44 	37 	23 	38 	37 	43 	40 	37 	15 	44 	18 	9 	15 	42 	23 	37 	35 	37 	46 	30 	42 	45 	59 	30 	55 	66 	16 	46 	49 	43 	23 	57 	62 	43 	43 	45 	26 	43 	21 	24 	48 	48 	46 	55 	57 	17 	43 	17 	
72 	20 	56 	63 	29 	-1 	45 	36 	42 	24 	40 	59 	19 	39 	49 	78 	39 	6 	31 	35 	78 	25 	56 	46 	46 	67 	56 	71 	11 	35 	33 	73 	30 	25 	22 	71 	32 	50 	60 	66 	46 	16 	17 	74 	72 	44 	54 	65 	23 	72 	39 	36 	50 	30 	69 	69 	63 	24 	47 	67 	17 	9 	77 	20 	34 	74 	71 	45 	54 	36 	
27 	60 	76 	59 	30 	45 	-1 	54 	36 	69 	55 	29 	30 	32 	23 	54 	59 	50 	34 	54 	42 	37 	14 	66 	49 	45 	63 	36 	56 	66 	44 	46 	48 	25 	24 	40 	53 	7 	56 	48 	75 	54 	62 	49 	30 	59 	85 	96 	44 	34 	77 	71 	22 	61 	33 	30 	69 	68 	53 	65 	28 	46 	58 	64 	37 	28 	28 	23 	14 	13 	
74 	27 	23 	32 	25 	36 	54 	-1 	24 	43 	4 	80 	46 	67 	42 	56 	4 	40 	61 	1 	65 	18 	68 	12 	17 	47 	22 	60 	40 	17 	10 	55 	7 	31 	36 	56 	4 	62 	30 	43 	22 	24 	38 	55 	84 	8 	32 	42 	14 	64 	30 	23 	43 	65 	87 	62 	28 	37 	15 	34 	39 	26 	52 	46 	65 	79 	81 	38 	68 	42 	
51 	44 	42 	25 	13 	42 	36 	24 	-1 	59 	23 	65 	41 	58 	18 	37 	27 	48 	56 	24 	42 	17 	50 	33 	13 	26 	27 	36 	51 	40 	15 	33 	20 	21 	28 	33 	24 	43 	22 	24 	46 	39 	52 	34 	63 	25 	55 	65 	23 	40 	53 	46 	20 	70 	69 	38 	33 	54 	17 	31 	34 	35 	35 	59 	59 	56 	60 	15 	50 	25 	
96 	16 	55 	75 	49 	24 	69 	43 	59 	-1 	47 	82 	43 	60 	71 	96 	44 	21 	52 	42 	99 	43 	80 	49 	59 	85 	64 	92 	14 	32 	46 	92 	41 	48 	46 	91 	40 	75 	73 	83 	41 	20 	8 	93 	97 	50 	45 	55 	36 	95 	27 	29 	72 	34 	93 	91 	70 	7 	58 	77 	42 	25 	93 	9 	53 	98 	96 	67 	78 	59 	
