-1 	45 	49 	63 	79 	68 	74 	24 	17 	23 	38 	40 	77 	24 	69 	79 	64 	39 	45 	99 	67 	42 	21 	33 	46 	53 	65 	57 	63 	22 	36 	57 	67 	58 	67 	14 	23 	51 	15 	44 	63 	65 	83 	15 	21 	30 	48 	92 	19 	28 	64 	40 	50 	72 	23 	24 	88 	45 	63 	15 	42 	14 	13 	49 	16 	64 	33 	83 	77 	40 	
45 	-1 	6 	63 	90 	23 	95 	36 	59 	24 	46 	35 	66 	21 	83 	85 	76 	73 	5 	91 	43 	34 	43 	26 	79 	58 	46 	12 	80 	63 	53 	26 	86 	35 	60 	57 	31 	72 	41 	12 	36 	102 	65 	47 	60 	43 	68 	83 	28 	27 	84 	76 	41 	66 	61 	32 	73 	4 	60 	30 	70 	55 	58 	22 	30 	99 	78 	71 	90 	54 	
49 	6 	-1 	69 	96 	20 	101 	42 	63 	30 	52 	41 	71 	25 	90 	91 	82 	79 	11 	96 	48 	40 	45 	32 	85 	64 	51 	8 	86 	68 	59 	30 	93 	40 	65 	60 	33 	78 	47 	10 	40 	108 	70 	53 	65 	50 	74 	89 	31 	33 	90 	82 	47 	72 	66 	38 	78 	10 	66 	34 	76 	60 	62 	27 	34 	105 	82 	76 	96 	60 	
63 	63 	69 	-1 	28 	75 	42 	41 	59 	52 	26 	30 	17 	60 	27 	22 	20 	50 	59 	36 	33 	30 	81 	40 	50 	11 	26 	70 	27 	58 	28 	44 	34 	34 	10 	76 	74 	31 	49 	73 	39 	71 	28 	50 	55 	33 	27 	29 	64 	43 	33 	55 	22 	11 	53 	43 	29 	60 	4 	61 	39 	57 	66 	43 	60 	64 	76 	24 	30 	24 	
79 	90 	96 	28 	-1 	103 	22 	61 	69 	74 	46 	55 	38 	82 	12 	8 	15 	51 	85 	38 	60 	55 	99 	65 	48 	31 	54 	97 	18 	66 	44 	72 	19 	62 	36 	89 	95 	30 	66 	99 	66 	61 	49 	65 	64 	52 	31 	35 	85 	67 	20 	55 	49 	32 	61 	65 	45 	86 	32 	82 	41 	69 	77 	70 	80 	53 	81 	42 	5 	40 	
68 	23 	20 	75 	103 	-1 	112 	57 	81 	47 	63 	52 	72 	44 	99 	97 	91 	94 	24 	96 	46 	50 	65 	45 	100 	73 	52 	12 	96 	86 	71 	31 	103 	42 	68 	80 	52 	90 	63 	28 	38 	124 	68 	70 	82 	63 	86 	88 	51 	47 	100 	98 	53 	74 	83 	54 	76 	24 	71 	53 	90 	78 	81 	33 	53 	120 	100 	75 	104 	72 	
74 	95 	101 	42 	22 	112 	-1 	61 	60 	75 	50 	61 	57 	83 	15 	30 	23 	38 	91 	60 	75 	62 	94 	69 	33 	40 	68 	105 	16 	56 	43 	82 	9 	74 	52 	80 	93 	24 	63 	103 	79 	40 	69 	60 	55 	53 	28 	57 	84 	69 	12 	40 	59 	50 	52 	65 	65 	92 	46 	80 	31 	61 	68 	79 	79 	32 	67 	62 	17 	41 	
24 	36 	42 	41 	61 	57 	61 	-1 	27 	14 	16 	16 	53 	22 	52 	60 	46 	37 	33 	76 	44 	19 	40 	13 	42 	32 	42 	48 	47 	30 	18 	37 	53 	36 	44 	37 	34 	37 	10 	42 	42 	66 	59 	15 	27 	9 	34 	69 	24 	10 	50 	40 	27 	49 	26 	4 	64 	34 	40 	21 	34 	24 	31 	30 	19 	63 	48 	60 	60 	21 	
17 	59 	63 	59 	69 	81 	60 	27 	-1 	34 	36 	42 	74 	38 	58 	71 	55 	23 	57 	94 	71 	45 	37 	40 	30 	48 	67 	70 	52 	5 	30 	64 	55 	63 	65 	20 	40 	39 	18 	59 	69 	48 	82 	13 	5 	29 	38 	87 	34 	36 	52 	24 	52 	69 	8 	30 	86 	57 	59 	30 	29 	3 	8 	57 	30 	48 	21 	82 	66 	35 	
23 	24 	30 	52 	74 	47 	75 	14 	34 	-1 	28 	22 	61 	8 	66 	72 	59 	49 	22 	85 	46 	24 	31 	12 	55 	43 	45 	36 	61 	39 	32 	34 	67 	37 	52 	37 	23 	51 	17 	28 	41 	78 	64 	23 	36 	23 	47 	77 	13 	8 	64 	52 	33 	58 	37 	10 	71 	23 	50 	12 	47 	31 	35 	26 	10 	76 	54 	67 	73 	35 	
38 	46 	52 	26 	46 	63 	50 	16 	36 	28 	-1 	12 	39 	36 	38 	44 	32 	35 	42 	61 	37 	14 	55 	19 	39 	16 	33 	55 	34 	37 	9 	36 	41 	31 	30 	50 	49 	27 	23 	54 	37 	63 	47 	25 	33 	8 	22 	54 	39 	20 	38 	40 	17 	35 	31 	19 	51 	42 	25 	36 	28 	33 	41 	31 	35 	58 	55 	46 	45 	8 	
40 	35 	41 	30 	55 	52 	61 	16 	42 	22 	12 	-1 	38 	30 	48 	51 	41 	46 	31 	63 	28 	3 	53 	11 	50 	23 	26 	44 	45 	44 	21 	25 	52 	21 	30 	53 	45 	39 	26 	44 	27 	75 	43 	30 	41 	15 	34 	55 	36 	14 	49 	51 	11 	35 	40 	16 	49 	32 	28 	33 	40 	39 	47 	19 	32 	70 	63 	45 	55 	20 	
77 	66 	71 	17 	38 	72 	57 	53 	74 	61 	39 	38 	-1 	68 	42 	30 	35 	67 	61 	25 	26 	37 	91 	48 	68 	28 	21 	70 	43 	74 	44 	42 	49 	31 	9 	89 	83 	48 	62 	78 	34 	89 	12 	64 	71 	47 	45 	17 	74 	52 	49 	72 	28 	7 	69 	54 	12 	63 	15 	72 	57 	72 	81 	44 	70 	81 	93 	7 	42 	40 	
24 	21 	25 	60 	82 	44 	83 	22 	38 	8 	36 	30 	68 	-1 	74 	80 	68 	56 	21 	93 	51 	31 	26 	20 	62 	52 	51 	33 	69 	43 	40 	37 	75 	42 	60 	36 	15 	59 	22 	22 	45 	84 	71 	28 	40 	31 	55 	85 	8 	16 	72 	58 	40 	66 	42 	18 	78 	21 	58 	9 	55 	35 	37 	30 	9 	82 	56 	74 	81 	43 	
