-1 	48 	53 	18 	65 	31 	69 	59 	31 	27 	53 	46 	59 	55 	48 	28 	32 	67 	32 	53 	60 	46 	44 	59 	30 	8 	42 	21 	41 	25 	64 	44 	59 	28 	21 	45 	41 	40 	60 	33 	22 	25 	57 	27 	32 	12 	49 	55 	58 	6 	35 	65 	43 	38 	7 	38 	47 	48 	58 	49 	59 	44 	27 	13 	50 	41 	56 	38 	46 	57 	50 	42 	21 	6 	48 	47 	52 	38 	17 	27 	13 	19 	54 	38 	11 	42 	31 	31 	39 	42 	32 	17 	42 	64 	14 	57 	30 	58 	55 	23 	5 	61 	39 	60 	63 	44 	32 	5 	37 	43 	15 	14 	14 	40 	32 	54 	37 	33 	54 	53 	69 	20 	60 	28 	62 	20 	26 	28 	55 	7 	69 	23 	41 	39 	9 	47 	12 	31 	42 	17 	34 	40 	61 	34 	40 	13 	52 	78 	66 	58 	28 	55 	57 	68 	26 	33 	64 	9 	50 	11 	53 	37 	51 	29 	60 	40 	23 	45 	57 	39 	48 	67 	29 	33 	40 	43 	68 	54 	38 	45 	17 	19 	24 	38 	8 	6 	24 	56 	20 	50 	17 	64 	12 	58 	15 	55 	15 	39 	27 	26 	32 	30 	42 	50 	26 	25 	36 	48 	45 	41 	39 	54 	52 	54 	46 	15 	25 	52 	54 	7 	30 	15 	59 	55 	40 	54 	57 	49 	60 	6 	14 	8 	14 	38 	13 	47 	45 	16 	29 	46 	52 	59 	37 	51 	37 	64 	56 	50 	32 	10 	
48 	-1 	82 	65 	112 	78 	115 	72 	78 	35 	13 	3 	13 	10 	15 	36 	71 	83 	34 	5 	73 	18 	50 	76 	72 	42 	38 	26 	12 	71 	63 	7 	12 	19 	32 	28 	74 	28 	59 	36 	61 	23 	81 	61 	64 	52 	33 	9 	103 	45 	80 	60 	81 	82 	43 	19 	95 	7 	16 	58 	102 	90 	67 	61 	89 	71 	26 	62 	94 	93 	83 	87 	30 	51 	95 	8 	45 	62 	52 	46 	55 	66 	82 	17 	45 	69 	67 	56 	9 	82 	74 	33 	85 	65 	61 	29 	78 	15 	44 	40 	45 	16 	13 	64 	75 	87 	65 	51 	13 	39 	46 	51 	57 	86 	35 	94 	71 	78 	11 	8 	81 	32 	66 	35 	107 	36 	56 	47 	52 	52 	71 	61 	81 	12 	57 	66 	54 	47 	89 	35 	43 	60 	59 	40 	12 	39 	67 	84 	66 	56 	65 	16 	45 	72 	63 	65 	69 	54 	95 	37 	8 	84 	29 	28 	16 	9 	71 	81 	89 	30 	87 	19 	66 	80 	86 	68 	69 	74 	18 	79 	61 	52 	53 	86 	42 	54 	71 	34 	59 	30 	49 	17 	60 	38 	58 	26 	42 	31 	75 	71 	29 	30 	79 	60 	62 	59 	60 	81 	25 	22 	13 	101 	12 	55 	80 	33 	72 	65 	32 	54 	61 	32 	16 	33 	43 	14 	97 	82 	14 	49 	58 	51 	61 	86 	43 	93 	22 	41 	28 	31 	98 	86 	62 	64 	53 	17 	70 	41 	21 	53 	
53 	82 	-1 	44 	84 	42 	87 	112 	46 	79 	78 	83 	86 	85 	72 	79 	77 	119 	83 	86 	113 	68 	97 	111 	29 	51 	93 	63 	70 	62 	117 	75 	88 	69 	53 	93 	12 	89 	113 	47 	70 	67 	9 	77 	21 	64 	98 	85 	84 	59 	37 	117 	19 	30 	50 	83 	56 	86 	97 	102 	88 	71 	72 	54 	89 	12 	102 	89 	53 	98 	96 	38 	55 	48 	70 	86 	104 	20 	37 	36 	63 	55 	2 	82 	64 	13 	23 	26 	76 	20 	29 	66 	76 	117 	47 	103 	50 	84 	106 	76 	50 	98 	69 	113 	116 	77 	81 	56 	78 	95 	42 	39 	40 	38 	83 	92 	17 	67 	92 	90 	121 	53 	113 	79 	86 	72 	77 	81 	108 	47 	123 	71 	23 	71 	51 	19 	41 	84 	65 	68 	40 	23 	114 	43 	81 	50 	105 	131 	119 	111 	26 	96 	108 	121 	75 	82 	117 	58 	76 	59 	90 	64 	99 	54 	86 	79 	49 	13 	101 	89 	88 	99 	77 	57 	71 	14 	122 	14 	64 	90 	38 	35 	77 	56 	61 	51 	43 	104 	69 	98 	70 	94 	52 	107 	39 	101 	45 	53 	52 	38 	53 	80 	16 	103 	75 	28 	88 	7 	62 	88 	81 	77 	92 	107 	92 	62 	43 	105 	102 	53 	80 	59 	84 	103 	92 	79 	94 	7 	96 	59 	61 	60 	56 	62 	66 	71 	91 	46 	78 	95 	76 	107 	20 	104 	29 	92 	108 	101 	61 	60 	
18 	65 	44 	-1 	53 	13 	56 	70 	13 	44 	69 	64 	75 	72 	64 	45 	33 	76 	49 	70 	70 	61 	58 	68 	15 	23 	59 	39 	57 	19 	78 	61 	76 	46 	35 	63 	32 	58 	75 	43 	27 	43 	50 	34 	26 	23 	67 	71 	48 	23 	17 	79 	29 	21 	22 	56 	30 	66 	76 	62 	50 	33 	29 	11 	47 	33 	74 	47 	29 	55 	52 	23 	36 	14 	35 	65 	69 	35 	19 	33 	21 	11 	45 	56 	27 	36 	21 	30 	56 	28 	17 	35 	35 	77 	5 	75 	14 	74 	71 	40 	20 	79 	55 	73 	74 	37 	38 	18 	55 	60 	23 	17 	10 	22 	49 	50 	27 	25 	73 	71 	78 	35 	73 	45 	51 	38 	35 	42 	71 	13 	82 	28 	25 	55 	10 	45 	12 	45 	29 	35 	41 	38 	75 	42 	58 	27 	63 	89 	80 	73 	19 	73 	73 	80 	31 	39 	76 	17 	39 	29 	70 	25 	69 	42 	76 	58 	8 	33 	58 	57 	45 	84 	33 	19 	31 	38 	82 	49 	53 	46 	8 	20 	36 	23 	26 	13 	6 	74 	27 	68 	30 	81 	10 	75 	10 	73 	26 	50 	12 	8 	45 	48 	29 	63 	32 	21 	46 	37 	58 	59 	58 	42 	70 	68 	48 	34 	7 	63 	72 	13 	38 	33 	75 	73 	56 	70 	53 	38 	78 	21 	18 	21 	13 	25 	29 	35 	63 	27 	47 	63 	41 	63 	34 	63 	39 	81 	66 	67 	47 	20 	
65 	112 	84 	53 	-1 	45 	3 	79 	42 	81 	118 	110 	124 	120 	114 	80 	44 	77 	84 	117 	78 	112 	82 	72 	59 	73 	90 	86 	106 	41 	94 	109 	123 	92 	86 	99 	76 	94 	93 	95 	52 	89 	93 	55 	75 	59 	100 	119 	12 	67 	48 	99 	66 	54 	72 	97 	29 	110 	119 	80 	16 	22 	46 	52 	33 	79 	112 	62 	31 	38 	47 	46 	86 	64 	18 	109 	95 	85 	72 	85 	57 	47 	86 	98 	66 	83 	69 	82 	103 	64 	58 	78 	28 	92 	55 	111 	40 	123 	99 	75 	70 	122 	104 	88 	81 	26 	53 	62 	100 	90 	75 	70 	62 	47 	84 	30 	72 	34 	116 	116 	82 	85 	86 	81 	8 	77 	60 	71 	93 	63 	95 	52 	62 	104 	57 	94 	65 	73 	24 	77 	93 	89 	95 	95 	102 	78 	74 	94 	95 	93 	68 	115 	101 	91 	51 	54 	89 	58 	17 	75 	115 	29 	105 	94 	125 	103 	45 	72 	47 	93 	34 	130 	49 	34 	26 	86 	96 	95 	104 	45 	61 	73 	63 	31 	69 	60 	48 	107 	53 	103 	64 	129 	54 	107 	63 	111 	78 	103 	40 	52 	97 	86 	69 	79 	53 	72 	64 	77 	110 	98 	101 	11 	113 	89 	46 	79 	48 	76 	106 	59 	57 	80 	124 	106 	84 	120 	29 	77 	122 	63 	53 	61 	52 	28 	69 	19 	102 	79 	87 	98 	14 	57 	83 	76 	91 	128 	76 	96 	97 	58 	
31 	78 	42 	13 	45 	-1 	48 	78 	4 	56 	81 	77 	88 	85 	76 	57 	38 	83 	61 	83 	78 	73 	68 	75 	14 	36 	70 	52 	69 	23 	87 	73 	88 	59 	47 	75 	32 	70 	85 	53 	35 	56 	50 	42 	30 	34 	79 	84 	43 	36 	6 	90 	24 	13 	34 	69 	19 	78 	89 	72 	46 	28 	35 	21 	47 	34 	87 	55 	17 	56 	56 	11 	48 	26 	28 	78 	80 	40 	29 	42 	32 	18 	44 	69 	39 	38 	24 	37 	69 	23 	14 	48 	34 	87 	17 	87 	7 	86 	82 	51 	33 	91 	67 	82 	82 	35 	45 	30 	68 	71 	34 	28 	21 	11 	61 	50 	27 	25 	85 	84 	86 	47 	82 	57 	45 	50 	45 	53 	81 	25 	91 	36 	20 	68 	22 	49 	24 	55 	23 	48 	50 	44 	86 	52 	71 	39 	71 	97 	89 	83 	23 	86 	85 	89 	39 	46 	85 	29 	35 	42 	83 	22 	82 	54 	89 	71 	11 	30 	61 	69 	46 	97 	40 	15 	29 	41 	91 	51 	65 	50 	18 	30 	46 	14 	39 	25 	7 	86 	35 	80 	41 	94 	21 	87 	21 	86 	37 	61 	11 	8 	56 	60 	26 	72 	40 	27 	55 	35 	69 	72 	70 	36 	83 	78 	52 	46 	6 	72 	84 	26 	46 	45 	87 	85 	67 	82 	52 	35 	90 	33 	28 	32 	23 	19 	41 	29 	76 	39 	60 	75 	35 	68 	38 	71 	46 	93 	74 	78 	59 	31 	
69 	115 	87 	56 	3 	48 	-1 	81 	45 	83 	122 	113 	127 	123 	117 	83 	47 	78 	87 	120 	80 	115 	84 	74 	62 	76 	93 	89 	110 	44 	96 	112 	127 	96 	89 	102 	79 	97 	95 	99 	55 	92 	96 	57 	78 	62 	103 	122 	14 	70 	51 	101 	69 	57 	75 	100 	32 	113 	122 	82 	17 	25 	49 	56 	35 	82 	115 	65 	34 	39 	49 	49 	89 	67 	21 	112 	98 	88 	75 	89 	60 	50 	89 	101 	70 	86 	72 	85 	106 	67 	62 	81 	31 	94 	58 	114 	43 	126 	101 	78 	73 	125 	108 	90 	83 	29 	56 	65 	103 	92 	78 	73 	66 	50 	87 	31 	75 	37 	119 	119 	84 	89 	88 	84 	9 	80 	63 	74 	95 	66 	97 	55 	65 	107 	60 	97 	68 	75 	27 	80 	97 	92 	97 	98 	105 	81 	76 	95 	97 	95 	72 	118 	103 	93 	54 	56 	90 	61 	20 	78 	118 	32 	107 	97 	129 	106 	48 	75 	48 	96 	36 	133 	52 	37 	29 	89 	97 	98 	107 	47 	64 	76 	66 	34 	72 	63 	52 	110 	56 	106 	67 	132 	57 	109 	66 	114 	81 	106 	44 	56 	100 	89 	72 	81 	55 	75 	67 	80 	113 	101 	104 	14 	116 	91 	48 	82 	51 	78 	109 	62 	60 	84 	128 	109 	87 	123 	30 	80 	125 	66 	56 	64 	55 	31 	72 	22 	105 	82 	90 	101 	17 	58 	86 	78 	94 	132 	78 	99 	101 	61 	
59 	72 	112 	70 	79 	78 	81 	-1 	75 	41 	85 	68 	84 	81 	84 	40 	42 	11 	39 	75 	1 	85 	22 	8 	85 	64 	34 	61 	76 	55 	17 	75 	83 	61 	71 	45 	100 	44 	19 	85 	43 	60 	117 	36 	92 	48 	41 	80 	67 	54 	84 	23 	99 	90 	65 	53 	83 	66 	67 	14 	63 	64 	44 	59 	46 	100 	54 	23 	84 	43 	32 	89 	69 	65 	70 	64 	29 	98 	76 	85 	49 	60 	113 	55 	49 	101 	89 	90 	66 	98 	87 	53 	54 	15 	66 	52 	72 	86 	32 	40 	64 	71 	74 	12 	4 	55 	33 	56 	60 	32 	73 	74 	72 	88 	39 	49 	95 	57 	69 	70 	10 	70 	8 	41 	71 	45 	35 	33 	23 	65 	16 	42 	96 	73 	61 	107 	71 	30 	69 	50 	89 	99 	20 	88 	60 	68 	7 	19 	17 	20 	86 	63 	33 	12 	39 	32 	10 	54 	65 	57 	69 	64 	47 	76 	88 	63 	67 	102 	34 	42 	45 	83 	39 	67 	60 	103 	17 	113 	78 	35 	74 	78 	35 	73 	53 	61 	73 	45 	44 	45 	43 	85 	61 	42 	73 	53 	72 	87 	67 	78 	80 	44 	99 	11 	38 	85 	24 	106 	88 	50 	59 	71 	65 	19 	33 	57 	74 	8 	46 	59 	33 	61 	88 	45 	29 	86 	51 	107 	73 	54 	52 	52 	57 	68 	48 	68 	51 	72 	47 	42 	68 	25 	97 	9 	96 	86 	4 	33 	74 	52 	
31 	78 	46 	13 	42 	4 	45 	75 	-1 	55 	82 	77 	88 	85 	77 	55 	34 	79 	60 	83 	75 	74 	66 	72 	18 	36 	69 	52 	70 	20 	85 	74 	89 	59 	48 	74 	35 	69 	82 	55 	33 	56 	53 	39 	33 	32 	77 	84 	39 	35 	10 	87 	28 	17 	35 	68 	17 	78 	89 	69 	42 	25 	32 	20 	44 	38 	86 	52 	16 	52 	52 	14 	49 	27 	25 	78 	78 	43 	31 	44 	30 	16 	48 	68 	38 	41 	27 	40 	69 	26 	18 	47 	30 	84 	17 	87 	4 	87 	81 	50 	33 	91 	68 	80 	79 	32 	42 	29 	68 	70 	35 	29 	22 	13 	60 	46 	31 	21 	85 	84 	83 	48 	79 	56 	42 	49 	42 	51 	79 	26 	89 	33 	24 	68 	22 	52 	25 	53 	20 	47 	52 	47 	83 	54 	71 	40 	68 	94 	87 	81 	26 	85 	83 	86 	36 	43 	82 	27 	31 	42 	83 	18 	80 	55 	89 	71 	9 	33 	57 	68 	42 	97 	37 	12 	25 	44 	88 	54 	66 	46 	20 	32 	44 	11 	38 	24 	7 	85 	33 	79 	39 	94 	20 	86 	22 	85 	38 	63 	8 	10 	57 	59 	30 	69 	37 	30 	52 	39 	71 	71 	70 	32 	83 	76 	48 	46 	6 	69 	83 	25 	43 	46 	88 	84 	65 	83 	48 	39 	90 	32 	26 	31 	21 	16 	40 	26 	75 	40 	59 	74 	32 	64 	41 	68 	49 	94 	71 	77 	60 	29 	
27 	35 	79 	44 	81 	56 	83 	41 	55 	-1 	46 	32 	48 	45 	44 	1 	37 	51 	5 	40 	42 	45 	20 	44 	57 	27 	15 	20 	36 	41 	39 	36 	47 	21 	30 	19 	67 	14 	36 	45 	28 	19 	81 	27 	58 	23 	22 	44 	70 	21 	61 	39 	70 	65 	29 	17 	70 	31 	38 	28 	69 	59 	34 	36 	55 	66 	32 	27 	69 	58 	48 	68 	29 	33 	65 	30 	26 	61 	41 	46 	26 	40 	79 	19 	18 	66 	57 	54 	27 	69 	59 	13 	53 	40 	40 	32 	54 	49 	28 	6 	29 	42 	34 	37 	44 	55 	30 	27 	22 	16 	37 	39 	41 	67 	5 	60 	63 	48 	37 	37 	50 	30 	38 	1 	75 	7 	22 	12 	30 	34 	46 	29 	68 	33 	34 	69 	39 	12 	60 	11 	49 	61 	36 	47 	23 	30 	35 	57 	42 	33 	54 	34 	29 	46 	30 	30 	42 	28 	64 	19 	36 	55 	25 	36 	51 	26 	47 	72 	54 	13 	53 	51 	33 	53 	55 	67 	45 	76 	38 	44 	44 	43 	18 	60 	19 	32 	50 	30 	27 	24 	17 	52 	36 	31 	42 	31 	35 	46 	49 	52 	40 	5 	69 	30 	28 	51 	25 	74 	47 	18 	23 	70 	33 	29 	45 	17 	51 	33 	28 	31 	26 	21 	51 	29 	14 	48 	63 	75 	42 	24 	30 	24 	34 	57 	15 	63 	21 	34 	7 	19 	67 	51 	61 	33 	57 	52 	38 	23 	33 	26 	
