-1 	53 	27 	29 	31 	39 	44 	33 	46 	37 	68 	33 	60 	56 	38 	35 	51 	44 	13 	38 	38 	36 	41 	17 	16 	35 	32 	61 	35 	61 	39 	25 	49 	55 	26 	34 	37 	45 	62 	35 	22 	50 	14 	60 	51 	44 	40 	39 	64 	53 	6 	45 	61 	32 	23 	33 	34 	49 	56 	24 	50 	37 	11 	63 	27 	41 	37 	30 	39 	74 	55 	29 	67 	17 	30 	36 	38 	20 	53 	33 	30 	38 	45 	46 	44 	48 	60 	67 	8 	13 	43 	26 	55 	46 	70 	49 	9 	50 	43 	38 	23 	31 	41 	28 	57 	27 	8 	65 	40 	40 	27 	54 	21 	4 	52 	48 	66 	23 	37 	63 	57 	41 	43 	61 	44 	50 	10 	35 	73 	40 	46 	27 	13 	58 	34 	50 	33 	44 	72 	49 	32 	7 	47 	33 	42 	65 	53 	23 	61 	17 	61 	49 	37 	57 	18 	43 	35 	39 	58 	24 	37 	62 	35 	65 	18 	44 	23 	38 	33 	39 	48 	38 	48 	30 	50 	39 	38 	24 	27 	34 	29 	30 	38 	34 	40 	25 	34 	46 	65 	29 	11 	47 	46 	38 	61 	40 	19 	17 	20 	65 	40 	43 	46 	46 	31 	13 	46 	68 	52 	57 	59 	44 	14 	41 	74 	65 	29 	35 	37 	41 	17 	48 	23 	35 	46 	60 	29 	28 	51 	45 	31 	42 	53 	15 	36 	42 	41 	23 	27 	35 	38 	23 	42 	32 	36 	37 	47 	47 	38 	50 	
53 	-1 	68 	36 	73 	19 	71 	80 	52 	48 	65 	68 	73 	60 	49 	58 	73 	10 	60 	25 	75 	63 	18 	41 	41 	28 	84 	69 	49 	14 	23 	34 	79 	10 	50 	21 	58 	8 	25 	19 	40 	34 	64 	27 	31 	87 	93 	23 	15 	13 	49 	63 	11 	79 	52 	79 	75 	96 	66 	32 	31 	20 	43 	24 	39 	82 	86 	44 	17 	25 	14 	82 	54 	52 	31 	65 	29 	39 	12 	39 	24 	33 	56 	58 	21 	80 	25 	71 	61 	44 	49 	79 	3 	37 	23 	20 	48 	27 	17 	86 	70 	54 	69 	26 	40 	28 	52 	14 	64 	20 	65 	72 	73 	49 	76 	70 	50 	57 	77 	29 	15 	85 	91 	68 	62 	14 	50 	83 	24 	39 	54 	50 	56 	28 	25 	57 	41 	67 	24 	40 	84 	59 	79 	21 	78 	18 	28 	67 	8 	55 	34 	70 	89 	65 	52 	95 	59 	55 	22 	30 	78 	69 	30 	26 	37 	96 	56 	61 	40 	91 	79 	36 	25 	79 	74 	40 	67 	54 	29 	79 	80 	33 	91 	84 	93 	64 	86 	68 	25 	38 	63 	7 	67 	77 	14 	52 	69 	61 	54 	59 	93 	83 	53 	77 	37 	56 	78 	67 	83 	4 	84 	85 	67 	63 	70 	12 	52 	50 	16 	45 	63 	96 	30 	87 	46 	59 	73 	26 	42 	98 	33 	78 	56 	39 	90 	21 	68 	73 	58 	48 	88 	76 	57 	63 	67 	72 	20 	95 	25 	10 	
27 	68 	-1 	54 	5 	60 	70 	13 	35 	28 	95 	58 	87 	83 	28 	62 	78 	58 	15 	45 	62 	63 	62 	29 	28 	59 	41 	89 	62 	71 	47 	34 	73 	66 	54 	54 	64 	60 	83 	51 	47 	75 	36 	82 	75 	63 	42 	61 	75 	63 	26 	26 	78 	51 	17 	12 	56 	64 	83 	36 	51 	48 	30 	68 	30 	63 	52 	57 	59 	82 	64 	29 	93 	44 	54 	62 	42 	29 	72 	59 	46 	40 	31 	74 	66 	21 	82 	94 	23 	39 	33 	25 	69 	72 	77 	70 	36 	52 	63 	20 	44 	59 	67 	43 	82 	41 	22 	76 	19 	62 	53 	31 	36 	29 	27 	74 	92 	12 	10 	66 	76 	17 	56 	89 	71 	69 	22 	16 	82 	67 	33 	54 	40 	81 	57 	77 	31 	71 	80 	45 	25 	21 	72 	47 	66 	73 	76 	4 	76 	14 	85 	27 	28 	85 	17 	52 	63 	24 	80 	43 	59 	89 	40 	69 	33 	50 	51 	20 	59 	49 	21 	38 	71 	47 	76 	36 	15 	15 	49 	53 	19 	55 	42 	48 	45 	4 	26 	73 	70 	55 	31 	63 	73 	60 	79 	29 	38 	11 	14 	93 	44 	16 	73 	20 	57 	15 	71 	95 	25 	71 	33 	64 	28 	21 	102 	80 	19 	63 	54 	68 	11 	62 	43 	46 	72 	88 	50 	48 	78 	48 	36 	65 	80 	32 	35 	63 	67 	14 	53 	27 	24 	35 	26 	10 	12 	62 	54 	61 	45 	68 	
29 	36 	54 	-1 	58 	17 	36 	62 	59 	51 	43 	32 	43 	33 	52 	23 	39 	30 	40 	37 	39 	27 	18 	28 	29 	9 	53 	41 	14 	48 	36 	31 	44 	43 	14 	17 	22 	30 	35 	23 	7 	22 	33 	33 	23 	51 	63 	14 	51 	43 	29 	64 	39 	44 	43 	61 	39 	61 	36 	27 	50 	30 	24 	56 	38 	46 	51 	8 	19 	61 	45 	55 	39 	18 	5 	29 	40 	30 	31 	6 	22 	42 	60 	26 	19 	73 	33 	46 	36 	16 	55 	53 	39 	17 	59 	23 	20 	48 	20 	67 	36 	18 	33 	24 	28 	24 	33 	50 	61 	17 	29 	73 	42 	25 	74 	36 	38 	46 	64 	58 	33 	69 	57 	40 	28 	26 	32 	63 	60 	13 	60 	14 	23 	30 	11 	28 	44 	32 	60 	55 	59 	35 	43 	26 	42 	53 	25 	51 	41 	41 	33 	70 	64 	36 	39 	62 	23 	56 	32 	18 	42 	41 	37 	57 	25 	64 	20 	58 	6 	58 	73 	44 	21 	45 	39 	47 	61 	45 	11 	44 	57 	3 	60 	51 	62 	51 	62 	34 	57 	3 	34 	30 	33 	41 	39 	55 	37 	44 	42 	39 	63 	70 	23 	70 	3 	39 	42 	44 	77 	41 	82 	49 	39 	61 	50 	46 	47 	15 	22 	16 	45 	61 	16 	54 	19 	36 	38 	16 	24 	67 	35 	42 	29 	23 	62 	17 	32 	52 	22 	49 	66 	45 	59 	55 	59 	36 	42 	60 	36 	29 	
31 	73 	5 	58 	-1 	64 	73 	9 	38 	32 	99 	60 	90 	87 	32 	65 	80 	63 	18 	50 	64 	65 	66 	34 	33 	63 	40 	92 	66 	76 	52 	39 	75 	71 	57 	59 	67 	65 	88 	56 	52 	80 	38 	87 	80 	64 	40 	66 	80 	68 	30 	29 	83 	52 	22 	8 	58 	63 	86 	41 	56 	53 	35 	73 	35 	64 	52 	61 	64 	87 	69 	27 	97 	48 	59 	65 	47 	34 	77 	63 	51 	45 	34 	77 	71 	20 	87 	98 	26 	43 	37 	24 	74 	76 	82 	75 	40 	57 	68 	15 	45 	62 	69 	48 	87 	46 	26 	81 	21 	66 	55 	33 	37 	33 	27 	77 	97 	17 	6 	71 	81 	12 	56 	92 	74 	74 	27 	12 	87 	71 	36 	58 	43 	86 	61 	81 	36 	73 	84 	49 	22 	24 	74 	52 	67 	78 	81 	8 	82 	19 	90 	28 	25 	88 	21 	51 	66 	28 	85 	47 	61 	93 	45 	74 	38 	49 	54 	23 	63 	48 	20 	43 	76 	48 	79 	41 	17 	20 	54 	54 	16 	59 	41 	48 	44 	9 	23 	76 	75 	59 	33 	68 	76 	62 	84 	33 	40 	15 	19 	96 	42 	12 	77 	19 	61 	20 	73 	99 	23 	76 	33 	65 	30 	23 	105 	85 	23 	66 	59 	72 	14 	61 	48 	45 	76 	91 	51 	53 	82 	45 	41 	67 	84 	37 	33 	68 	69 	13 	56 	31 	20 	36 	29 	14 	14 	64 	59 	61 	50 	73 	
39 	19 	60 	17 	64 	-1 	52 	70 	54 	48 	51 	49 	55 	43 	49 	39 	55 	15 	48 	27 	56 	44 	2 	31 	31 	9 	68 	53 	30 	32 	26 	28 	60 	27 	31 	6 	39 	14 	24 	12 	21 	20 	47 	23 	19 	68 	77 	5 	34 	27 	37 	62 	23 	61 	45 	69 	56 	78 	48 	25 	39 	20 	31 	40 	35 	63 	68 	25 	3 	44 	29 	68 	42 	33 	12 	46 	31 	31 	15 	20 	15 	35 	57 	40 	7 	76 	22 	55 	47 	28 	50 	65 	22 	21 	42 	11 	32 	36 	4 	76 	52 	35 	50 	19 	28 	20 	40 	33 	61 	2 	46 	72 	56 	35 	74 	51 	39 	49 	69 	44 	18 	76 	73 	51 	43 	11 	38 	72 	43 	21 	56 	31 	38 	22 	6 	40 	40 	48 	43 	46 	71 	45 	60 	17 	59 	37 	18 	57 	24 	45 	27 	69 	76 	48 	43 	77 	40 	54 	20 	17 	59 	52 	30 	42 	27 	79 	37 	58 	21 	73 	75 	37 	13 	61 	55 	41 	63 	47 	12 	60 	67 	14 	75 	67 	76 	56 	73 	49 	41 	19 	48 	13 	48 	58 	23 	52 	52 	50 	46 	45 	77 	76 	35 	72 	18 	45 	58 	52 	79 	24 	82 	66 	52 	61 	56 	29 	48 	30 	9 	27 	52 	78 	17 	70 	28 	43 	55 	12 	27 	82 	30 	59 	39 	27 	75 	5 	49 	61 	39 	47 	76 	60 	57 	58 	62 	53 	29 	77 	27 	12 	
44 	71 	70 	36 	73 	52 	-1 	71 	88 	79 	36 	13 	19 	26 	80 	13 	8 	66 	56 	71 	13 	9 	53 	56 	55 	43 	44 	24 	22 	84 	71 	62 	9 	78 	23 	52 	13 	66 	62 	58 	36 	44 	35 	58 	47 	25 	55 	48 	86 	78 	49 	89 	72 	28 	67 	71 	19 	37 	20 	58 	84 	65 	49 	91 	67 	20 	34 	27 	54 	96 	80 	55 	45 	29 	41 	8 	73 	59 	63 	32 	56 	75 	88 	17 	51 	92 	60 	30 	47 	38 	84 	55 	74 	38 	94 	54 	38 	83 	54 	74 	29 	17 	4 	58 	45 	58 	52 	85 	84 	51 	18 	98 	38 	45 	96 	6 	47 	67 	78 	93 	65 	80 	38 	25 	11 	59 	53 	72 	95 	33 	88 	23 	31 	55 	46 	21 	74 	5 	95 	87 	62 	49 	9 	61 	13 	89 	51 	66 	74 	61 	54 	93 	65 	23 	62 	47 	12 	82 	60 	51 	19 	25 	70 	93 	54 	50 	22 	82 	31 	44 	91 	76 	50 	32 	6 	79 	82 	68 	46 	26 	63 	38 	52 	37 	51 	68 	64 	6 	92 	33 	39 	65 	7 	17 	70 	83 	34 	60 	64 	38 	53 	84 	23 	90 	34 	57 	7 	35 	95 	76 	103 	23 	44 	85 	42 	80 	72 	22 	58 	28 	60 	39 	49 	42 	30 	32 	24 	51 	37 	56 	67 	13 	26 	51 	58 	50 	4 	61 	18 	78 	70 	42 	85 	76 	80 	11 	77 	38 	70 	62 	
33 	80 	13 	62 	9 	70 	71 	-1 	48 	42 	100 	58 	89 	88 	42 	65 	79 	70 	22 	58 	61 	65 	72 	40 	39 	67 	35 	92 	67 	83 	59 	46 	73 	78 	58 	64 	67 	72 	93 	62 	55 	83 	37 	92 	84 	60 	32 	71 	87 	76 	34 	38 	90 	48 	30 	1 	55 	57 	87 	48 	64 	60 	39 	82 	43 	60 	47 	63 	69 	96 	77 	21 	100 	49 	63 	64 	56 	41 	83 	66 	57 	53 	43 	78 	76 	26 	92 	98 	26 	46 	46 	18 	81 	79 	91 	80 	42 	66 	74 	6 	43 	63 	68 	54 	90 	52 	30 	89 	30 	72 	54 	41 	34 	36 	35 	76 	99 	25 	11 	80 	87 	9 	50 	92 	74 	80 	31 	3 	95 	74 	45 	59 	44 	90 	66 	82 	44 	73 	93 	58 	14 	26 	71 	59 	65 	86 	85 	14 	88 	26 	94 	36 	16 	88 	28 	44 	66 	37 	90 	53 	58 	93 	53 	83 	44 	42 	54 	32 	66 	41 	26 	51 	80 	44 	77 	50 	26 	28 	59 	51 	9 	63 	34 	43 	36 	17 	15 	75 	83 	62 	32 	75 	76 	59 	91 	42 	37 	20 	27 	98 	35 	15 	78 	26 	64 	24 	71 	100 	29 	83 	39 	60 	28 	32 	107 	92 	32 	68 	66 	74 	18 	55 	53 	40 	79 	93 	48 	58 	85 	37 	49 	64 	85 	42 	25 	73 	68 	11 	56 	40 	11 	32 	38 	23 	23 	62 	67 	55 	57 	80 	
46 	52 	35 	59 	38 	54 	88 	48 	-1 	9 	102 	78 	100 	92 	8 	77 	94 	43 	40 	28 	84 	79 	55 	33 	33 	58 	72 	100 	72 	47 	29 	28 	94 	45 	66 	49 	78 	46 	74 	42 	55 	74 	60 	75 	73 	90 	75 	58 	51 	41 	40 	13 	63 	78 	24 	47 	80 	93 	95 	32 	23 	35 	40 	41 	21 	87 	81 	66 	52 	56 	42 	62 	95 	60 	56 	80 	23 	30 	61 	64 	39 	20 	5 	84 	61 	34 	74 	104 	48 	50 	4 	58 	51 	73 	51 	64 	50 	26 	56 	53 	69 	72 	85 	36 	82 	35 	39 	54 	19 	56 	73 	21 	64 	44 	26 	90 	93 	27 	39 	37 	65 	47 	86 	99 	85 	60 	36 	50 	56 	70 	3 	67 	58 	75 	55 	87 	15 	87 	53 	14 	59 	44 	93 	37 	88 	48 	71 	37 	60 	31 	80 	20 	63 	95 	29 	84 	77 	10 	71 	41 	83 	100 	24 	41 	35 	83 	67 	16 	65 	80 	33 	17 	67 	75 	93 	13 	23 	24 	49 	79 	53 	58 	75 	78 	78 	32 	60 	89 	42 	61 	56 	50 	88 	84 	65 	6 	64 	36 	28 	97 	77 	41 	82 	30 	62 	36 	92 	103 	35 	52 	33 	89 	55 	17 	108 	61 	19 	73 	45 	75 	39 	92 	42 	77 	78 	94 	75 	45 	80 	81 	24 	87 	88 	37 	69 	58 	84 	48 	70 	11 	58 	65 	10 	25 	25 	82 	32 	91 	27 	57 	
37 	48 	28 	51 	32 	48 	79 	42 	9 	-1 	94 	69 	92 	84 	1 	68 	85 	39 	31 	23 	75 	70 	49 	24 	24 	51 	64 	92 	63 	47 	25 	20 	85 	43 	57 	42 	69 	42 	69 	36 	46 	67 	51 	70 	66 	81 	68 	51 	51 	40 	31 	15 	59 	69 	15 	41 	71 	84 	86 	24 	24 	30 	31 	42 	13 	78 	72 	57 	46 	57 	40 	54 	88 	51 	48 	71 	19 	21 	56 	56 	33 	16 	10 	76 	55 	32 	68 	96 	39 	41 	6 	50 	48 	66 	52 	58 	41 	26 	50 	48 	60 	64 	76 	29 	75 	28 	30 	53 	17 	50 	64 	24 	56 	35 	27 	82 	86 	19 	34 	39 	60 	43 	78 	91 	76 	55 	27 	44 	57 	63 	9 	58 	49 	69 	48 	78 	8 	78 	54 	17 	52 	36 	84 	31 	79 	48 	65 	29 	57 	22 	75 	22 	56 	87 	20 	76 	68 	7 	66 	34 	74 	92 	19 	43 	27 	75 	58 	13 	57 	72 	32 	13 	60 	66 	85 	10 	20 	15 	42 	70 	46 	50 	67 	69 	70 	25 	53 	80 	43 	53 	47 	45 	80 	75 	61 	4 	55 	28 	19 	90 	69 	38 	73 	29 	54 	27 	83 	95 	35 	49 	36 	80 	47 	15 	100 	58 	10 	64 	40 	67 	31 	83 	35 	68 	70 	86 	66 	37 	73 	73 	17 	78 	80 	29 	61 	52 	76 	40 	61 	2 	52 	56 	9 	19 	21 	73 	30 	83 	23 	52 	
