-1 	27 	22 	62 	30 	39 	38 	42 	69 	21 	19 	43 	52 	56 	37 	33 	73 	71 	18 	70 	35 	23 	75 	32 	47 	61 	79 	93 	50 	63 	54 	33 	51 	67 	62 	34 	66 	63 	47 	55 	41 	37 	40 	74 	27 	14 	43 	69 	23 	18 	11 	11 	26 	55 	63 	61 	79 	18 	72 	76 	53 	77 	68 	17 	12 	66 	41 	61 	70 	73 	54 	23 	26 	74 	43 	33 	37 	78 	92 	82 	19 	66 	77 	64 	40 	42 	59 	54 	61 	12 	78 	37 	11 	36 	34 	57 	79 	21 	32 	28 	31 	51 	28 	46 	17 	74 	76 	35 	59 	79 	8 	32 	90 	20 	77 	48 	44 	36 	71 	38 	43 	8 	36 	68 	58 	70 	28 	36 	68 	26 	54 	26 	24 	62 	74 	73 	17 	44 	8 	46 	70 	75 	33 	69 	9 	13 	76 	20 	76 	56 	57 	18 	42 	66 	54 	65 	61 	64 	24 	31 	55 	59 	27 	77 	50 	56 	67 	38 	62 	45 	35 	5 	59 	9 	61 	25 	53 	43 	81 	30 	31 	50 	15 	15 	50 	48 	50 	56 	51 	73 	71 	79 	14 	71 	73 	46 	29 	23 	33 	62 	58 	12 	62 	56 	22 	52 	88 	58 	66 	65 	52 	22 	31 	44 	18 	24 	73 	44 	29 	35 	69 	54 	55 	72 	62 	5 	48 	36 	69 	6 	44 	80 	56 	36 	56 	26 	77 	55 	29 	35 	29 	57 	63 	43 	36 	28 	79 	59 	38 	7 	
27 	-1 	20 	64 	29 	65 	23 	17 	79 	29 	8 	69 	32 	76 	22 	15 	82 	57 	36 	84 	17 	34 	84 	6 	20 	36 	62 	79 	41 	40 	30 	59 	30 	85 	43 	54 	60 	51 	31 	33 	62 	62 	64 	87 	53 	15 	47 	51 	17 	22 	32 	16 	50 	74 	46 	81 	75 	26 	72 	93 	70 	60 	76 	35 	16 	61 	67 	62 	58 	91 	74 	49 	12 	57 	17 	46 	11 	70 	78 	96 	17 	72 	70 	42 	66 	32 	41 	28 	46 	32 	69 	52 	17 	63 	27 	49 	94 	47 	55 	54 	22 	61 	38 	23 	41 	60 	63 	19 	73 	67 	26 	31 	76 	39 	69 	70 	58 	53 	85 	61 	56 	33 	49 	79 	73 	68 	46 	21 	59 	6 	53 	23 	8 	45 	67 	83 	10 	70 	19 	34 	68 	72 	7 	74 	35 	19 	62 	15 	90 	74 	38 	31 	62 	85 	28 	51 	55 	67 	43 	53 	67 	34 	2 	65 	66 	53 	64 	59 	61 	45 	10 	28 	42 	33 	37 	51 	30 	22 	74 	57 	56 	49 	38 	38 	28 	24 	68 	31 	60 	59 	83 	66 	37 	81 	70 	33 	25 	38 	55 	60 	76 	22 	73 	37 	43 	27 	78 	67 	49 	79 	45 	7 	58 	33 	22 	30 	86 	33 	11 	14 	74 	51 	28 	56 	75 	32 	55 	10 	85 	27 	24 	73 	62 	61 	59 	43 	84 	47 	52 	54 	20 	31 	40 	68 	51 	54 	72 	37 	12 	25 	
22 	20 	-1 	77 	42 	51 	17 	36 	88 	10 	15 	61 	52 	77 	41 	15 	92 	77 	19 	91 	36 	15 	93 	24 	37 	55 	82 	98 	59 	60 	36 	52 	31 	88 	63 	56 	77 	70 	50 	36 	63 	49 	62 	94 	45 	21 	59 	70 	31 	31 	19 	16 	48 	77 	66 	83 	91 	8 	87 	97 	74 	80 	86 	19 	20 	77 	53 	76 	76 	95 	76 	39 	10 	76 	32 	53 	24 	88 	97 	103 	28 	83 	87 	62 	57 	49 	61 	43 	65 	33 	87 	58 	12 	51 	42 	67 	100 	33 	53 	42 	10 	70 	46 	42 	39 	79 	82 	38 	80 	86 	26 	44 	95 	41 	86 	70 	64 	57 	91 	59 	63 	22 	56 	88 	78 	83 	49 	15 	77 	24 	67 	36 	12 	64 	84 	92 	18 	64 	16 	52 	84 	88 	26 	86 	31 	25 	81 	5 	96 	78 	58 	13 	64 	87 	41 	70 	72 	80 	45 	36 	75 	52 	19 	84 	70 	69 	80 	60 	76 	59 	30 	26 	61 	31 	56 	39 	34 	24 	92 	47 	42 	63 	24 	24 	47 	31 	71 	40 	69 	78 	91 	85 	35 	90 	86 	51 	40 	43 	55 	75 	80 	9 	82 	57 	44 	46 	96 	77 	69 	85 	62 	13 	46 	50 	31 	10 	93 	51 	30 	18 	86 	66 	43 	76 	82 	25 	66 	26 	90 	26 	44 	91 	74 	57 	72 	47 	95 	65 	36 	56 	8 	49 	60 	54 	56 	44 	89 	57 	31 	25 	
62 	64 	77 	-1 	36 	86 	87 	61 	23 	81 	63 	76 	50 	49 	44 	79 	25 	38 	80 	34 	50 	84 	25 	65 	70 	65 	49 	51 	28 	60 	90 	66 	93 	47 	52 	41 	19 	32 	42 	95 	46 	86 	56 	36 	69 	56 	19 	50 	48 	47 	73 	62 	52 	42 	43 	50 	21 	78 	10 	49 	39 	48 	18 	79 	57 	17 	89 	2 	34 	48 	47 	72 	74 	50 	72 	31 	71 	28 	51 	45 	49 	11 	28 	58 	77 	35 	46 	76 	40 	50 	29 	33 	66 	81 	37 	24 	45 	77 	52 	76 	84 	19 	34 	59 	53 	40 	37 	46 	32 	37 	54 	33 	51 	46 	28 	49 	28 	36 	39 	55 	27 	68 	31 	24 	35 	12 	41 	85 	26 	58 	12 	42 	69 	45 	25 	28 	60 	68 	63 	36 	12 	18 	64 	11 	58 	53 	41 	73 	39 	40 	49 	79 	44 	49 	80 	38 	19 	3 	43 	88 	22 	68 	65 	36 	34 	13 	12 	44 	7 	19 	60 	57 	46 	55 	64 	77 	92 	85 	27 	74 	85 	16 	75 	75 	56 	84 	40 	88 	17 	39 	30 	39 	54 	25 	16 	38 	38 	40 	48 	9 	40 	71 	21 	49 	46 	63 	41 	17 	43 	32 	24 	67 	78 	35 	46 	84 	34 	34 	54 	78 	12 	15 	77 	44 	29 	64 	16 	68 	41 	56 	50 	27 	9 	60 	5 	40 	24 	23 	86 	41 	81 	69 	59 	91 	33 	74 	27 	55 	63 	55 	
30 	29 	42 	36 	-1 	64 	51 	31 	51 	47 	28 	61 	29 	54 	15 	43 	54 	42 	48 	57 	19 	51 	55 	31 	39 	43 	51 	63 	20 	42 	57 	50 	58 	60 	38 	33 	37 	33 	21 	61 	42 	63 	48 	60 	48 	21 	18 	43 	12 	12 	41 	27 	36 	50 	35 	58 	50 	44 	45 	67 	46 	49 	47 	47 	22 	36 	67 	34 	40 	65 	52 	48 	38 	47 	40 	21 	37 	48 	62 	69 	14 	43 	47 	42 	60 	14 	34 	47 	33 	23 	47 	28 	31 	60 	7 	27 	67 	50 	39 	53 	48 	34 	14 	31 	30 	45 	46 	15 	47 	49 	23 	2 	61 	25 	47 	49 	32 	30 	59 	45 	30 	38 	24 	50 	48 	42 	27 	49 	38 	23 	25 	6 	33 	35 	44 	55 	24 	58 	29 	18 	42 	46 	30 	45 	31 	18 	47 	37 	62 	49 	33 	46 	41 	61 	49 	36 	31 	39 	26 	60 	39 	44 	30 	47 	41 	27 	38 	39 	34 	17 	27 	27 	33 	27 	43 	52 	58 	51 	51 	53 	59 	21 	45 	45 	32 	51 	45 	56 	32 	43 	55 	49 	29 	53 	44 	18 	3 	19 	38 	33 	51 	37 	45 	33 	27 	37 	58 	39 	38 	52 	22 	31 	56 	16 	12 	49 	58 	15 	20 	43 	46 	25 	48 	44 	48 	34 	27 	35 	59 	25 	24 	50 	34 	48 	31 	23 	56 	25 	59 	33 	46 	43 	42 	69 	27 	52 	49 	37 	30 	23 	
39 	65 	51 	86 	64 	-1 	68 	80 	83 	43 	56 	18 	90 	54 	74 	67 	87 	106 	33 	78 	73 	40 	89 	70 	85 	99 	115 	127 	84 	101 	87 	21 	82 	67 	100 	46 	97 	97 	84 	87 	45 	3 	36 	81 	18 	52 	70 	106 	61 	54 	33 	49 	34 	58 	99 	59 	106 	44 	96 	76 	58 	113 	84 	33 	51 	96 	3 	86 	104 	74 	54 	16 	61 	111 	81 	55 	73 	108 	126 	87 	57 	86 	108 	103 	13 	78 	97 	92 	97 	41 	109 	54 	47 	5 	70 	90 	83 	18 	35 	11 	60 	69 	55 	85 	35 	109 	109 	73 	68 	113 	43 	65 	125 	41 	108 	47 	60 	50 	76 	35 	60 	32 	55 	81 	65 	97 	45 	66 	100 	64 	83 	62 	60 	99 	105 	85 	56 	27 	45 	82 	97 	103 	71 	89 	34 	51 	111 	53 	83 	61 	95 	39 	47 	64 	91 	101 	92 	88 	43 	19 	71 	98 	64 	110 	59 	86 	95 	45 	89 	75 	73 	39 	97 	38 	99 	14 	85 	76 	110 	12 	10 	79 	28 	28 	89 	82 	55 	92 	70 	107 	82 	113 	36 	84 	101 	82 	65 	48 	39 	90 	62 	44 	77 	94 	40 	91 	121 	76 	102 	74 	85 	59 	8 	80 	54 	45 	81 	79 	68 	70 	89 	84 	92 	108 	72 	33 	70 	74 	73 	41 	82 	110 	78 	29 	81 	47 	92 	87 	17 	46 	59 	95 	101 	5 	53 	13 	109 	97 	76 	44 	
38 	23 	17 	87 	51 	68 	-1 	34 	101 	25 	25 	78 	52 	93 	45 	8 	104 	78 	35 	105 	39 	29 	106 	23 	30 	49 	82 	99 	64 	56 	20 	70 	14 	104 	61 	71 	83 	73 	52 	19 	79 	65 	78 	108 	63 	33 	70 	69 	39 	42 	37 	30 	65 	92 	66 	99 	98 	25 	96 	112 	89 	79 	98 	35 	33 	84 	70 	85 	79 	110 	92 	56 	13 	75 	24 	66 	19 	92 	98 	117 	38 	94 	92 	59 	74 	54 	61 	33 	66 	48 	92 	72 	28 	68 	50 	72 	114 	50 	70 	60 	8 	83 	59 	40 	55 	81 	85 	42 	94 	89 	42 	54 	96 	56 	91 	86 	78 	72 	106 	76 	77 	40 	69 	100 	93 	91 	64 	3 	82 	29 	76 	45 	18 	65 	90 	105 	28 	81 	31 	56 	91 	95 	25 	97 	47 	38 	83 	18 	110 	93 	57 	29 	79 	103 	30 	72 	78 	90 	61 	52 	88 	45 	22 	87 	85 	77 	87 	76 	84 	68 	30 	42 	62 	47 	50 	56 	17 	9 	97 	64 	58 	72 	41 	41 	45 	17 	86 	26 	81 	80 	104 	87 	52 	103 	93 	55 	48 	57 	71 	83 	95 	26 	94 	56 	59 	42 	99 	89 	69 	99 	68 	21 	63 	55 	43 	23 	107 	56 	34 	10 	97 	74 	33 	77 	96 	42 	77 	22 	105 	42 	45 	96 	85 	74 	82 	62 	107 	70 	52 	72 	9 	42 	56 	70 	70 	61 	94 	55 	29 	40 	
42 	17 	36 	61 	31 	80 	34 	-1 	80 	46 	25 	83 	18 	84 	17 	26 	83 	45 	52 	87 	12 	51 	84 	12 	9 	19 	48 	65 	34 	24 	29 	72 	34 	91 	27 	62 	53 	40 	20 	35 	71 	78 	75 	90 	68 	28 	48 	36 	23 	31 	49 	32 	61 	81 	33 	89 	68 	43 	68 	98 	77 	46 	76 	52 	30 	54 	83 	59 	46 	96 	82 	65 	27 	42 	12 	52 	15 	61 	64 	100 	26 	70 	60 	26 	81 	26 	27 	16 	33 	44 	59 	59 	34 	78 	25 	41 	98 	63 	66 	69 	36 	64 	44 	6 	53 	47 	52 	16 	78 	56 	39 	33 	62 	50 	59 	79 	63 	60 	89 	72 	61 	48 	55 	80 	79 	63 	55 	33 	50 	16 	49 	27 	24 	31 	58 	85 	25 	82 	35 	25 	62 	65 	10 	72 	49 	31 	49 	32 	93 	80 	23 	47 	71 	91 	19 	39 	48 	64 	53 	69 	70 	17 	18 	53 	71 	49 	58 	68 	57 	43 	7 	42 	28 	46 	20 	67 	32 	28 	66 	72 	72 	45 	54 	54 	12 	25 	75 	27 	62 	47 	85 	54 	50 	82 	64 	24 	27 	47 	65 	55 	82 	38 	74 	22 	53 	10 	66 	69 	36 	82 	39 	24 	73 	26 	31 	46 	88 	27 	14 	24 	73 	46 	17 	43 	79 	47 	57 	11 	89 	41 	12 	64 	62 	73 	58 	51 	84 	41 	69 	62 	34 	15 	24 	84 	57 	70 	63 	21 	5 	38 	
69 	79 	88 	23 	51 	83 	101 	80 	-1 	90 	76 	69 	71 	34 	62 	93 	4 	61 	86 	12 	68 	92 	6 	81 	89 	87 	72 	72 	50 	82 	107 	62 	109 	27 	74 	38 	42 	56 	63 	112 	38 	84 	48 	14 	67 	68 	32 	73 	62 	58 	79 	72 	51 	28 	66 	33 	38 	87 	25 	27 	26 	71 	6 	85 	68 	40 	85 	25 	57 	26 	33 	72 	88 	73 	90 	36 	88 	48 	72 	22 	62 	13 	49 	81 	71 	55 	69 	96 	63 	57 	50 	32 	76 	78 	55 	47 	22 	79 	48 	75 	96 	18 	42 	79 	55 	63 	59 	64 	16 	60 	62 	48 	72 	50 	50 	38 	25 	35 	17 	48 	26 	74 	33 	2 	20 	32 	42 	98 	48 	73 	34 	56 	83 	68 	46 	5 	72 	60 	73 	57 	33 	37 	81 	14 	63 	64 	64 	85 	15 	25 	71 	87 	37 	30 	99 	61 	42 	21 	46 	90 	14 	89 	80 	59 	24 	36 	34 	39 	30 	38 	77 	64 	68 	60 	86 	77 	109 	101 	46 	72 	84 	36 	80 	80 	77 	101 	29 	106 	19 	62 	7 	62 	57 	2 	35 	58 	54 	46 	44 	32 	24 	80 	7 	71 	49 	83 	61 	11 	67 	12 	46 	80 	76 	56 	58 	93 	11 	55 	70 	93 	13 	37 	97 	67 	11 	69 	24 	85 	20 	64 	70 	46 	18 	54 	24 	43 	9 	45 	88 	38 	94 	89 	81 	88 	34 	72 	47 	77 	81 	63 	
21 	29 	10 	81 	47 	43 	25 	46 	90 	-1 	23 	54 	61 	75 	48 	25 	93 	84 	10 	91 	44 	5 	95 	34 	47 	65 	90 	106 	65 	69 	45 	46 	39 	86 	71 	55 	83 	77 	58 	44 	61 	40 	58 	94 	39 	26 	62 	79 	37 	35 	13 	20 	45 	75 	74 	80 	96 	3 	91 	96 	73 	88 	88 	10 	25 	83 	45 	80 	84 	93 	74 	32 	20 	85 	42 	54 	34 	94 	105 	102 	33 	86 	94 	72 	49 	56 	70 	53 	73 	33 	94 	58 	16 	43 	49 	73 	99 	25 	50 	35 	17 	72 	48 	52 	37 	87 	90 	46 	79 	93 	27 	49 	103 	40 	93 	67 	65 	56 	91 	55 	64 	17 	56 	89 	78 	88 	48 	23 	84 	32 	72 	42 	22 	73 	91 	93 	25 	58 	18 	59 	88 	93 	35 	89 	28 	29 	89 	14 	96 	76 	66 	4 	61 	85 	51 	78 	78 	84 	45 	27 	76 	62 	28 	91 	70 	74 	85 	58 	81 	63 	39 	26 	70 	30 	65 	31 	43 	34 	98 	40 	33 	68 	17 	16 	57 	40 	69 	50 	71 	86 	92 	92 	34 	91 	91 	58 	45 	44 	52 	80 	78 	10 	83 	66 	42 	56 	103 	79 	77 	85 	68 	22 	38 	57 	35 	3 	93 	58 	38 	28 	89 	72 	53 	84 	82 	22 	68 	36 	89 	26 	53 	97 	76 	52 	76 	47 	97 	71 	27 	55 	17 	59 	69 	45 	56 	37 	95 	66 	41 	26 	
