-1 	6 	85 	21 	96 	65 	76 	57 	14 	30 	79 	39 	41 	79 	55 	59 	39 	52 	39 	74 	47 	36 	97 	32 	53 	44 	46 	42 	63 	50 	7 	80 	55 	30 	14 	11 	45 	13 	39 	78 	38 	17 	82 	47 	73 	54 	40 	57 	80 	76 	97 	81 	68 	34 	79 	41 	31 	40 	82 	45 	84 	81 	44 	81 	45 	58 	50 	62 	60 	51 	
6 	-1 	86 	19 	100 	70 	81 	60 	10 	28 	83 	36 	47 	80 	53 	60 	45 	48 	37 	76 	45 	39 	99 	37 	57 	40 	52 	47 	69 	51 	12 	85 	59 	26 	11 	17 	51 	18 	42 	81 	33 	21 	85 	50 	78 	55 	44 	55 	81 	82 	98 	85 	68 	34 	82 	45 	37 	44 	87 	51 	86 	86 	50 	86 	50 	58 	46 	61 	61 	48 	
85 	86 	-1 	69 	69 	81 	53 	40 	79 	63 	32 	61 	105 	7 	41 	26 	74 	62 	56 	15 	48 	54 	16 	107 	54 	69 	106 	74 	68 	35 	82 	77 	47 	69 	77 	81 	105 	78 	50 	27 	76 	97 	25 	48 	53 	31 	58 	51 	9 	78 	12 	47 	21 	52 	29 	53 	82 	54 	51 	84 	9 	71 	97 	74 	103 	29 	71 	35 	25 	62 	
21 	19 	69 	-1 	95 	72 	74 	50 	10 	9 	71 	18 	60 	63 	34 	44 	47 	31 	18 	60 	26 	31 	83 	53 	52 	25 	64 	49 	67 	35 	23 	84 	51 	10 	8 	26 	63 	25 	33 	68 	20 	38 	72 	42 	71 	39 	40 	36 	66 	81 	81 	77 	50 	18 	70 	38 	43 	37 	79 	56 	71 	83 	60 	84 	62 	41 	31 	42 	45 	30 	
96 	100 	69 	95 	-1 	40 	21 	47 	100 	95 	37 	100 	86 	72 	90 	68 	59 	110 	95 	58 	92 	64 	61 	96 	44 	111 	83 	57 	34 	71 	89 	24 	45 	102 	98 	85 	82 	83 	62 	43 	113 	96 	43 	53 	24 	69 	56 	102 	61 	28 	73 	22 	78 	81 	40 	57 	71 	58 	19 	60 	59 	17 	74 	20 	80 	76 	116 	89 	68 	109 	
65 	70 	81 	72 	40 	-1 	33 	42 	73 	76 	52 	83 	46 	80 	82 	65 	25 	96 	79 	66 	80 	44 	81 	57 	28 	93 	43 	23 	13 	64 	58 	18 	35 	81 	72 	54 	42 	52 	45 	56 	92 	61 	60 	40 	31 	64 	34 	93 	72 	14 	90 	42 	79 	65 	55 	38 	35 	38 	40 	22 	73 	23 	34 	21 	40 	73 	100 	85 	67 	95 	
76 	81 	53 	74 	21 	33 	-1 	25 	79 	74 	21 	79 	74 	55 	69 	47 	43 	88 	73 	40 	71 	43 	50 	82 	24 	89 	72 	42 	22 	50 	71 	25 	23 	81 	77 	67 	71 	64 	41 	26 	91 	79 	29 	32 	3 	49 	37 	81 	44 	26 	60 	8 	58 	60 	25 	36 	55 	37 	7 	48 	44 	18 	62 	22 	68 	56 	95 	69 	48 	88 	
57 	60 	40 	50 	47 	42 	25 	-1 	57 	49 	23 	54 	67 	39 	45 	24 	34 	63 	48 	26 	45 	21 	46 	70 	14 	64 	67 	34 	30 	26 	52 	44 	6 	56 	55 	49 	66 	46 	18 	22 	66 	64 	27 	10 	23 	24 	20 	56 	32 	43 	51 	27 	37 	35 	23 	16 	44 	17 	29 	44 	35 	40 	58 	42 	63 	32 	69 	45 	25 	62 	
14 	10 	79 	10 	100 	73 	79 	57 	-1 	18 	79 	26 	55 	72 	44 	53 	48 	39 	27 	69 	36 	36 	92 	46 	56 	30 	59 	50 	69 	44 	18 	87 	56 	16 	2 	22 	59 	22 	39 	76 	24 	31 	80 	48 	76 	48 	44 	45 	75 	83 	91 	83 	60 	27 	78 	43 	41 	42 	84 	55 	80 	87 	57 	87 	58 	50 	36 	52 	54 	38 	
30 	28 	63 	9 	95 	76 	74 	49 	18 	-1 	68 	9 	68 	56 	26 	39 	52 	23 	9 	56 	18 	32 	78 	61 	53 	18 	72 	54 	69 	30 	32 	86 	51 	7 	17 	34 	71 	32 	33 	65 	17 	46 	68 	42 	71 	34 	42 	27 	60 	84 	75 	76 	43 	14 	67 	40 	50 	39 	78 	62 	65 	85 	67 	86 	69 	34 	25 	34 	39 	22 	
