-1 	26 	91 	70 	33 	82 	107 	32 	98 	47 	66 	79 	86 	47 	39 	82 	15 	105 	90 	78 	53 	43 	76 	20 	78 	94 	41 	108 	104 	103 	64 	83 	87 	51 	47 	59 	19 	71 	76 	65 	80 	88 	74 	52 	88 	92 	54 	74 	56 	102 	67 	47 	10 	63 	74 	21 	59 	85 	67 	67 	17 	35 	96 	55 	55 	70 	86 	55 	100 	84 	68 	77 	45 	79 	80 	78 	66 	70 	86 	12 	90 	90 	84 	59 	12 	77 	72 	23 	73 	60 	32 	34 	37 	63 	39 	96 	94 	49 	16 	19 	
26 	-1 	68 	60 	15 	69 	89 	13 	78 	20 	40 	79 	85 	27 	13 	56 	14 	84 	89 	52 	27 	16 	50 	8 	56 	77 	47 	89 	89 	85 	43 	77 	85 	40 	23 	32 	10 	55 	73 	44 	54 	64 	77 	30 	84 	77 	44 	55 	36 	80 	60 	51 	17 	58 	50 	40 	33 	59 	61 	41 	11 	49 	73 	38 	52 	44 	61 	30 	82 	60 	72 	53 	44 	75 	64 	60 	44 	52 	62 	34 	80 	93 	64 	47 	22 	73 	51 	12 	79 	51 	40 	13 	29 	54 	17 	83 	71 	30 	27 	41 	
91 	68 	-1 	46 	57 	38 	28 	76 	19 	51 	36 	76 	77 	44 	61 	32 	76 	18 	78 	57 	48 	54 	32 	71 	13 	27 	78 	28 	37 	27 	26 	62 	75 	49 	45 	45 	78 	30 	65 	25 	55 	14 	83 	39 	67 	30 	48 	21 	36 	13 	52 	76 	81 	58 	18 	92 	45 	29 	58 	35 	74 	89 	7 	38 	62 	38 	16 	38 	27 	14 	83 	16 	66 	63 	27 	24 	25 	26 	8 	92 	50 	91 	15 	43 	80 	63 	20 	80 	92 	50 	78 	57 	59 	49 	70 	42 	3 	42 	80 	96 	
70 	60 	46 	-1 	44 	14 	45 	72 	39 	56 	56 	31 	34 	36 	62 	65 	57 	50 	36 	83 	58 	56 	61 	57 	42 	30 	39 	46 	37 	40 	34 	21 	32 	20 	45 	60 	67 	17 	20 	32 	82 	55 	37 	39 	27 	27 	16 	26 	29 	50 	7 	35 	63 	14 	43 	61 	60 	65 	12 	56 	58 	52 	52 	25 	20 	62 	55 	45 	37 	52 	38 	45 	29 	20 	19 	22 	36 	22 	48 	66 	21 	47 	31 	13 	58 	19 	30 	71 	46 	10 	44 	46 	33 	7 	72 	27 	47 	32 	54 	65 	
33 	15 	57 	44 	-1 	54 	75 	28 	65 	21 	36 	65 	71 	14 	21 	52 	18 	72 	75 	56 	27 	17 	46 	14 	45 	63 	38 	76 	74 	71 	31 	62 	71 	25 	15 	31 	23 	40 	58 	32 	56 	56 	64 	19 	69 	62 	29 	41 	23 	69 	45 	40 	24 	43 	41 	39 	32 	54 	47 	37 	16 	42 	63 	23 	38 	41 	53 	23 	68 	52 	60 	44 	32 	60 	49 	46 	33 	38 	52 	37 	65 	79 	51 	31 	23 	58 	39 	27 	68 	36 	32 	3 	16 	39 	29 	68 	60 	16 	25 	41 	
82 	69 	38 	14 	54 	-1 	31 	81 	27 	62 	58 	39 	39 	43 	69 	63 	69 	39 	41 	84 	63 	62 	60 	67 	38 	17 	53 	33 	24 	26 	35 	24 	37 	31 	51 	63 	77 	16 	28 	33 	83 	49 	47 	44 	29 	14 	28 	23 	35 	40 	20 	49 	75 	27 	41 	75 	63 	62 	25 	57 	69 	66 	44 	31 	34 	63 	50 	49 	23 	47 	49 	42 	43 	26 	11 	16 	36 	21 	42 	79 	13 	53 	23 	23 	70 	26 	28 	81 	57 	23 	57 	55 	45 	21 	79 	14 	39 	39 	67 	79 	
107 	89 	28 	45 	75 	31 	-1 	98 	11 	75 	63 	68 	66 	62 	85 	60 	93 	14 	66 	86 	73 	77 	61 	89 	38 	14 	84 	1 	13 	5 	47 	52 	64 	58 	67 	71 	98 	36 	58 	45 	83 	42 	77 	60 	55 	18 	55 	34 	53 	19 	51 	80 	99 	58 	44 	103 	71 	57 	56 	62 	92 	96 	30 	52 	64 	66 	44 	61 	8 	42 	80 	43 	73 	55 	28 	29 	46 	37 	36 	106 	36 	80 	25 	50 	96 	56 	38 	101 	87 	53 	87 	76 	72 	51 	94 	25 	26 	59 	94 	107 	
32 	13 	76 	72 	28 	81 	98 	-1 	88 	24 	43 	92 	99 	38 	14 	58 	25 	93 	102 	48 	29 	21 	52 	20 	63 	88 	60 	99 	100 	95 	52 	91 	99 	53 	32 	34 	13 	66 	86 	54 	50 	69 	90 	39 	97 	88 	57 	65 	47 	88 	73 	64 	24 	71 	57 	49 	34 	61 	75 	44 	22 	60 	79 	50 	65 	45 	66 	38 	92 	66 	86 	60 	58 	88 	75 	71 	52 	63 	69 	42 	92 	106 	74 	59 	31 	86 	61 	9 	92 	64 	52 	26 	43 	67 	8 	95 	79 	42 	38 	49 	
98 	78 	19 	39 	65 	27 	11 	88 	-1 	65 	53 	66 	65 	52 	74 	51 	83 	12 	66 	76 	63 	67 	50 	79 	28 	11 	77 	11 	18 	8 	36 	50 	63 	49 	56 	61 	88 	28 	55 	34 	73 	32 	74 	49 	54 	15 	47 	24 	43 	14 	45 	73 	89 	53 	33 	95 	61 	48 	51 	52 	82 	89 	22 	43 	58 	56 	35 	51 	8 	32 	76 	32 	65 	53 	20 	20 	36 	27 	26 	97 	35 	79 	14 	42 	86 	53 	27 	91 	84 	46 	79 	66 	63 	45 	84 	26 	17 	49 	85 	99 	
47 	20 	51 	56 	21 	62 	75 	24 	65 	-1 	20 	82 	87 	21 	10 	36 	33 	69 	90 	35 	7 	4 	29 	27 	39 	66 	58 	76 	78 	72 	29 	76 	86 	40 	11 	12 	30 	46 	73 	31 	36 	45 	83 	17 	83 	66 	43 	43 	27 	64 	59 	60 	37 	59 	33 	57 	12 	39 	62 	21 	30 	63 	55 	32 	55 	23 	42 	14 	70 	41 	79 	36 	51 	75 	54 	50 	29 	42 	44 	53 	74 	97 	51 	43 	40 	73 	38 	30 	87 	50 	53 	18 	35 	53 	19 	75 	55 	24 	44 	59 	
66 	40 	36 	56 	36 	58 	63 	43 	53 	20 	-1 	86 	90 	28 	29 	16 	52 	54 	93 	27 	14 	24 	10 	46 	25 	57 	70 	63 	69 	61 	23 	77 	89 	46 	21 	9 	49 	42 	76 	25 	26 	27 	89 	21 	84 	58 	47 	35 	28 	49 	61 	71 	56 	64 	19 	75 	9 	19 	66 	1 	49 	77 	38 	34 	62 	6 	24 	15 	59 	24 	87 	20 	61 	77 	48 	43 	22 	37 	28 	72 	71 	102 	41 	45 	58 	75 	30 	49 	96 	54 	67 	34 	47 	55 	36 	68 	39 	30 	61 	77 	
79 	79 	76 	31 	65 	39 	68 	92 	66 	82 	86 	-1 	8 	61 	85 	96 	71 	77 	11 	112 	85 	80 	92 	73 	73 	55 	38 	69 	57 	63 	64 	16 	9 	42 	71 	88 	83 	48 	11 	63 	112 	86 	10 	67 	16 	51 	39 	57 	58 	79 	25 	33 	76 	23 	74 	63 	88 	96 	20 	86 	73 	48 	83 	52 	27 	92 	86 	73 	61 	83 	16 	76 	35 	13 	49 	52 	66 	53 	79 	71 	32 	16 	61 	41 	68 	13 	61 	89 	20 	32 	47 	68 	50 	31 	94 	44 	77 	58 	62 	67 	
86 	85 	77 	34 	71 	39 	66 	99 	65 	87 	90 	8 	-1 	67 	91 	99 	78 	76 	4 	117 	90 	86 	95 	80 	75 	54 	46 	67 	54 	62 	68 	15 	3 	47 	76 	92 	90 	50 	14 	66 	116 	87 	17 	72 	11 	50 	45 	59 	62 	78 	29 	40 	83 	28 	76 	71 	93 	98 	25 	90 	80 	56 	83 	57 	34 	96 	88 	78 	59 	85 	23 	79 	43 	14 	50 	54 	69 	55 	80 	78 	30 	14 	62 	45 	76 	15 	64 	96 	26 	37 	54 	74 	56 	35 	100 	41 	78 	63 	70 	75 	
47 	27 	44 	36 	14 	43 	62 	38 	52 	21 	28 	61 	67 	-1 	26 	43 	32 	59 	70 	52 	24 	20 	36 	28 	32 	50 	42 	63 	62 	58 	18 	56 	66 	19 	9 	27 	36 	28 	53 	19 	52 	43 	63 	7 	63 	50 	22 	28 	10 	55 	38 	43 	37 	39 	28 	50 	27 	44 	42 	29 	30 	50 	49 	12 	35 	34 	41 	13 	55 	39 	60 	31 	33 	54 	37 	34 	19 	26 	39 	49 	55 	77 	38 	23 	36 	53 	25 	39 	68 	30 	39 	14 	19 	32 	36 	57 	47 	4 	37 	53 	
39 	13 	61 	62 	21 	69 	85 	14 	74 	10 	29 	85 	91 	26 	-1 	45 	27 	79 	94 	40 	15 	7 	39 	21 	49 	75 	57 	85 	87 	81 	38 	81 	91 	44 	19 	21 	21 	54 	78 	40 	41 	55 	85 	25 	88 	75 	47 	51 	35 	74 	64 	60 	30 	63 	43 	52 	21 	48 	66 	30 	24 	60 	65 	38 	58 	32 	52 	24 	79 	52 	81 	46 	52 	79 	62 	58 	39 	50 	55 	47 	81 	100 	60 	49 	34 	78 	47 	20 	88 	55 	51 	18 	36 	57 	10 	82 	65 	30 	40 	54 	
82 	56 	32 	65 	52 	63 	60 	58 	51 	36 	16 	96 	99 	43 	45 	-1 	68 	48 	101 	26 	29 	40 	6 	62 	26 	58 	85 	60 	68 	59 	32 	85 	97 	58 	37 	24 	65 	49 	86 	33 	23 	19 	101 	35 	91 	60 	59 	40 	40 	43 	71 	85 	72 	75 	23 	91 	24 	4 	76 	15 	65 	93 	31 	46 	74 	13 	16 	30 	58 	18 	99 	21 	75 	85 	52 	47 	30 	44 	24 	88 	76 	112 	42 	56 	75 	85 	36 	64 	108 	65 	82 	50 	62 	66 	51 	71 	34 	44 	77 	93 	
