-1 	4 	27 	34 	57 	48 	27 	44 	12 	60 	26 	19 	9 	26 	52 	29 	60 	55 	11 	45 	61 	20 	70 	64 	36 	60 	33 	72 	52 	36 	22 	14 	66 	59 	52 	75 	48 	34 	35 	21 	23 	64 	8 	47 	43 	3 	17 	22 	36 	33 	35 	52 	57 	21 	52 	51 	51 	52 	5 	35 	53 	36 	7 	80 	33 	50 	32 	54 	51 	18 	
4 	-1 	24 	37 	58 	52 	29 	48 	8 	63 	22 	20 	9 	25 	52 	28 	60 	58 	15 	49 	65 	23 	74 	62 	34 	64 	31 	76 	56 	34 	27 	18 	70 	61 	53 	74 	44 	34 	32 	19 	22 	64 	12 	50 	46 	2 	21 	18 	40 	33 	39 	56 	56 	25 	53 	52 	56 	52 	10 	35 	56 	32 	5 	84 	37 	48 	29 	57 	56 	21 	
27 	24 	-1 	60 	82 	72 	31 	69 	23 	87 	11 	18 	21 	47 	73 	12 	82 	82 	31 	65 	85 	34 	95 	80 	51 	85 	51 	98 	71 	9 	43 	31 	91 	86 	77 	93 	34 	23 	46 	6 	42 	86 	33 	74 	69 	26 	43 	13 	59 	56 	61 	78 	75 	44 	77 	76 	73 	74 	31 	19 	80 	41 	20 	106 	55 	66 	43 	54 	73 	31 	
34 	37 	60 	-1 	45 	16 	42 	11 	44 	28 	60 	46 	39 	38 	51 	58 	57 	28 	30 	25 	28 	31 	37 	68 	51 	28 	43 	39 	32 	69 	22 	31 	32 	33 	40 	75 	80 	57 	55 	54 	41 	58 	27 	24 	10 	36 	17 	55 	11 	35 	2 	18 	62 	17 	41 	37 	24 	47 	29 	62 	23 	61 	41 	47 	13 	57 	53 	60 	24 	33 	
57 	58 	82 	45 	-1 	56 	80 	50 	59 	41 	76 	76 	66 	35 	17 	86 	16 	28 	63 	70 	60 	69 	64 	33 	39 	60 	33 	59 	76 	90 	62 	65 	55 	24 	6 	34 	84 	91 	47 	76 	41 	14 	56 	23 	42 	57 	50 	71 	56 	26 	45 	50 	29 	56 	5 	8 	66 	11 	56 	92 	34 	56 	63 	63 	58 	31 	47 	103 	65 	69 	
48 	52 	72 	16 	56 	-1 	49 	6 	59 	24 	73 	56 	51 	54 	64 	68 	69 	32 	41 	17 	13 	39 	23 	82 	67 	13 	59 	27 	21 	81 	30 	41 	21 	38 	51 	88 	95 	65 	71 	66 	57 	70 	40 	33 	14 	50 	31 	70 	13 	50 	15 	10 	76 	28 	52 	48 	10 	60 	42 	70 	25 	77 	54 	36 	17 	73 	69 	60 	9 	42 	
27 	29 	31 	42 	80 	49 	-1 	48 	36 	69 	38 	14 	20 	52 	77 	22 	85 	70 	17 	37 	62 	11 	71 	90 	62 	61 	59 	76 	42 	37 	21 	15 	70 	75 	74 	101 	64 	16 	61 	27 	50 	88 	24 	64 	52 	29 	30 	37 	37 	57 	44 	57 	84 	26 	74 	72 	47 	76 	25 	22 	65 	60 	26 	84 	32 	76 	58 	28 	48 	10 	
44 	48 	69 	11 	50 	6 	48 	-1 	55 	22 	70 	54 	48 	48 	58 	66 	64 	27 	39 	21 	17 	38 	26 	77 	61 	17 	54 	29 	26 	78 	28 	39 	22 	33 	45 	82 	91 	64 	66 	63 	52 	64 	37 	27 	8 	46 	27 	66 	12 	45 	10 	9 	70 	25 	46 	42 	15 	54 	39 	69 	21 	72 	51 	37 	16 	67 	64 	62 	15 	41 	
12 	8 	23 	44 	59 	59 	36 	55 	-1 	69 	18 	24 	16 	24 	50 	30 	59 	62 	23 	57 	72 	31 	81 	59 	29 	71 	29 	82 	64 	32 	35 	25 	76 	65 	54 	71 	36 	38 	26 	18 	19 	63 	20 	53 	52 	9 	28 	13 	47 	33 	46 	62 	53 	33 	54 	53 	63 	51 	17 	37 	61 	25 	10 	90 	45 	44 	23 	63 	63 	29 	
60 	63 	87 	28 	41 	24 	69 	22 	69 	-1 	85 	73 	66 	55 	54 	85 	57 	13 	57 	42 	21 	59 	23 	72 	66 	21 	58 	18 	45 	96 	49 	58 	14 	17 	38 	75 	103 	85 	72 	81 	60 	55 	54 	21 	18 	61 	44 	81 	33 	48 	26 	15 	67 	44 	39 	35 	33 	49 	55 	89 	8 	80 	67 	24 	38 	66 	71 	84 	32 	61 	
