-1 	46 	37 	46 	71 	66 	9 	91 	74 	9 	46 	61 	51 	66 	99 	93 	38 	44 	29 	87 	42 	75 	77 	88 	77 	60 	52 	96 	49 	72 	96 	85 	51 	14 	24 	68 	48 	66 	54 	42 	87 	47 	31 	89 	94 	73 	79 	83 	74 	26
46 	-1 	18 	91 	81 	93 	37 	92 	96 	55 	58 	36 	96 	71 	75 	76 	69 	20 	74 	75 	21 	89 	77 	66 	89 	94 	19 	110 	78 	59 	106 	88 	83 	32 	23 	98 	65 	89 	58 	88 	63 	52 	74 	102 	108 	94 	94 	104 	77 	30
37 	18 	-1 	84 	89 	96 	30 	104 	101 	45 	64 	53 	88 	80 	92 	92 	69 	7 	65 	90 	6 	97 	89 	83 	97 	94 	36 	118 	80 	74 	115 	99 	83 	24 	23 	99 	70 	93 	67 	79 	80 	61 	68 	110 	116 	99 	101 	109 	88 	14
46 	91 	84 	-1 	77 	53 	55 	99 	65 	39 	62 	96 	5 	78 	127 	117 	39 	90 	19 	107 	87 	75 	90 	116 	79 	38 	93 	88 	43 	98 	94 	93 	37 	60 	68 	51 	58 	58 	72 	6 	117 	69 	18 	86 	89 	65 	76 	71 	85 	71
71 	81 	89 	77 	-1 	32 	70 	22 	24 	74 	26 	54 	80 	11 	61 	48 	40 	95 	76 	36 	95 	10 	15 	53 	8 	46 	66 	30 	35 	37 	26 	15 	41 	73 	67 	38 	23 	24 	22 	79 	56 	29 	65 	21 	27 	23 	15 	29 	11 	88
66 	93 	96 	53 	32 	-1 	69 	52 	13 	65 	37 	77 	54 	39 	93 	80 	28 	102 	58 	68 	101 	26 	48 	83 	30 	15 	84 	36 	17 	66 	42 	45 	18 	74 	73 	6 	29 	8 	42 	57 	86 	45 	46 	34 	36 	12 	24 	19 	43 	89
9 	37 	30 	55 	70 	69 	-1 	88 	76 	18 	44 	53 	59 	63 	93 	88 	41 	37 	37 	82 	34 	75 	74 	81 	77 	65 	43 	96 	52 	67 	95 	82 	55 	6 	15 	72 	48 	68 	51 	51 	80 	44 	38 	89 	94 	74 	79 	84 	71 	21 	
91 	92 	104 	99 	22 	52 	88 	-1 	41 	95 	45 	59 	102 	25 	51 	37 	62 	109 	98 	26 	109 	26 	15 	46 	21 	66 	75 	32 	57 	37 	21 	7 	63 	90 	83 	57 	44 	44 	38 	102 	50 	45 	87 	23 	28 	40 	28 	42 	17 	105 	
74 	96 	101 	65 	24 	13 	76 	41 	-1 	74 	38 	75 	67 	33 	85 	72 	36 	107 	69 	60 	106 	15 	39 	77 	20 	28 	84 	23 	26 	60 	29 	35 	29 	80 	78 	17 	31 	8 	40 	69 	80 	44 	57 	22 	24 	2 	12 	9 	35 	96 	
9 	55 	45 	39 	74 	65 	18 	95 	74 	-1 	50 	69 	43 	70 	106 	100 	38 	52 	20 	92 	49 	77 	81 	95 	80 	57 	60 	96 	48 	79 	98 	88 	48 	23 	33 	67 	51 	66 	58 	34 	94 	52 	25 	91 	95 	73 	80 	82 	78 	33 	
46 	58 	64 	62 	26 	37 	44 	45 	38 	50 	-1 	40 	66 	20 	65 	55 	24 	70 	56 	45 	70 	33 	32 	54 	34 	43 	46 	54 	27 	35 	52 	39 	34 	47 	41 	43 	8 	32 	10 	63 	55 	8 	46 	46 	52 	36 	37 	46 	28 	62 	
61 	36 	53 	96 	54 	77 	53 	59 	75 	69 	40 	-1 	100 	43 	41 	40 	61 	56 	84 	39 	57 	64 	46 	30 	62 	83 	17 	83 	67 	24 	77 	57 	74 	51 	40 	82 	48 	70 	35 	95 	28 	32 	78 	74 	80 	73 	69 	82 	47 	60 	
51 	96 	88 	5 	80 	54 	59 	102 	67 	43 	66 	100 	-1 	81 	131 	121 	43 	95 	23 	110 	92 	77 	93 	120 	81 	39 	97 	89 	45 	101 	96 	95 	39 	65 	73 	51 	61 	60 	76 	10 	121 	72 	22 	88 	90 	66 	77 	72 	88 	76 	
66 	71 	80 	78 	11 	39 	63 	25 	33 	70 	20 	43 	81 	-1 	54 	41 	39 	86 	74 	30 	86 	20 	12 	44 	19 	51 	56 	40 	37 	27 	35 	19 	44 	66 	59 	45 	20 	31 	13 	80 	47 	20 	64 	31 	37 	32 	26 	39 	8 	80 	
99 	75 	92 	127 	61 	93 	93 	51 	85 	106 	65 	41 	131 	54 	-1 	14 	89 	95 	118 	26 	97 	70 	46 	12 	67 	104 	57 	83 	89 	30 	72 	53 	97 	91 	80 	99 	70 	85 	55 	127 	13 	59 	110 	74 	79 	84 	75 	89 	51 	100 	
93 	76 	92 	117 	48 	80 	88 	37 	72 	100 	55 	40 	121 	41 	14 	-1 	78 	95 	110 	12 	97 	56 	33 	12 	53 	92 	57 	68 	78 	21 	58 	39 	85 	87 	77 	86 	59 	71 	45 	118 	16 	49 	101 	59 	64 	71 	61 	75 	37 	98 	
38 	69 	69 	39 	40 	28 	41 	62 	36 	38 	24 	61 	43 	39 	89 	78 	-1 	76 	36 	68 	74 	41 	51 	77 	44 	25 	63 	59 	11 	59 	61 	55 	14 	46 	47 	31 	19 	28 	33 	40 	79 	31 	25 	54 	58 	35 	43 	45 	47 	62 	
44 	20 	7 	90 	95 	102 	37 	109 	107 	52 	70 	56 	95 	86 	95 	95 	76 	-1 	72 	94 	3 	103 	94 	85 	103 	101 	38 	124 	86 	78 	121 	104 	90 	31 	29 	106 	77 	99 	73 	86 	82 	66 	75 	116 	122 	105 	107 	116 	93 	20 	
29 	74 	65 	19 	76 	58 	37 	98 	69 	20 	56 	84 	23 	74 	118 	110 	36 	72 	-1 	101 	69 	76 	86 	107 	80 	47 	78 	93 	44 	89 	96 	91 	41 	43 	52 	58 	54 	61 	65 	14 	107 	61 	12 	89 	93 	69 	78 	77 	82 	53 	
87 	75 	90 	107 	36 	68 	82 	26 	60 	92 	45 	39 	110 	30 	26 	12 	68 	94 	101 	-1 	95 	44 	20 	20 	41 	80 	57 	57 	66 	16 	47 	27 	74 	82 	72 	74 	49 	59 	35 	108 	24 	41 	91 	48 	53 	58 	49 	63 	25 	94 	
42 	21 	6 	87 	95 	101 	34 	109 	106 	49 	70 	57 	92 	86 	97 	97 	74 	3 	69 	95 	-1 	102 	94 	87 	103 	99 	40 	124 	85 	79 	121 	104 	88 	29 	28 	105 	76 	98 	73 	83 	84 	66 	72 	115 	121 	104 	107 	115 	93 	17 	
75 	89 	97 	75 	10 	26 	75 	26 	15 	77 	33 	64 	77 	20 	70 	56 	41 	103 	76 	44 	102 	-1 	24 	62 	4 	41 	75 	22 	33 	47 	21 	20 	38 	78 	74 	31 	27 	18 	31 	78 	65 	37 	64 	14 	19 	15 	5 	19 	20 	94 	
77 	77 	89 	90 	15 	48 	74 	15 	39 	81 	32 	46 	93 	12 	46 	33 	51 	94 	86 	20 	94 	24 	-1 	38 	21 	61 	60 	39 	48 	24 	31 	11 	55 	76 	68 	53 	32 	39 	23 	91 	42 	30 	76 	30 	36 	38 	29 	43 	5 	90 	
88 	66 	83 	116 	53 	83 	81 	46 	77 	95 	54 	30 	120 	44 	12 	12 	77 	85 	107 	20 	87 	62 	38 	-1 	59 	94 	47 	77 	79 	18 	67 	47 	86 	80 	69 	89 	60 	75 	45 	116 	5 	47 	99 	67 	73 	75 	67 	81 	42 	90 	
77 	89 	97 	79 	8 	30 	77 	21 	20 	80 	34 	62 	81 	19 	67 	53 	44 	103 	80 	41 	103 	4 	21 	59 	-1 	45 	74 	22 	37 	44 	19 	15 	43 	80 	75 	36 	29 	22 	30 	82 	62 	37 	68 	13 	19 	19 	8 	23 	17 	95 	
60 	94 	94 	38 	46 	15 	65 	66 	28 	57 	43 	83 	39 	51 	104 	92 	25 	101 	47 	80 	99 	41 	61 	94 	45 	-1 	87 	50 	17 	76 	57 	60 	11 	70 	72 	12 	36 	23 	51 	43 	96 	51 	35 	49 	51 	28 	39 	33 	56 	85 	
52 	19 	36 	93 	66 	84 	43 	75 	84 	60 	46 	17 	97 	56 	57 	57 	63 	38 	78 	57 	40 	75 	60 	47 	74 	87 	-1 	96 	71 	40 	90 	71 	77 	40 	28 	89 	55 	78 	44 	90 	44 	40 	75 	87 	93 	82 	80 	92 	61 	45 	
96 	110 	118 	88 	30 	36 	96 	32 	23 	96 	54 	83 	89 	40 	83 	68 	59 	124 	93 	57 	124 	22 	39 	77 	22 	50 	96 	-1 	49 	64 	11 	30 	52 	100 	96 	38 	48 	31 	52 	92 	80 	58 	81 	10 	4 	24 	17 	18 	37 	115 	
49 	78 	80 	43 	35 	17 	52 	57 	26 	48 	27 	67 	45 	37 	89 	78 	11 	86 	44 	66 	85 	33 	48 	79 	37 	17 	71 	49 	-1 	60 	53 	50 	8 	57 	57 	20 	19 	18 	35 	45 	81 	34 	32 	45 	49 	25 	34 	34 	43 	73 	
72 	59 	74 	98 	37 	66 	67 	37 	60 	79 	35 	24 	101 	27 	30 	21 	59 	78 	89 	16 	79 	47 	24 	18 	44 	76 	40 	64 	60 	-1 	55 	35 	68 	67 	57 	72 	41 	58 	26 	98 	20 	29 	81 	54 	60 	59 	52 	66 	27 	78 	
96 	106 	115 	94 	26 	42 	95 	21 	29 	98 	52 	77 	96 	35 	72 	58 	61 	121 	96 	47 	121 	21 	31 	67 	19 	57 	90 	11 	53 	55 	-1 	21 	57 	98 	93 	46 	48 	36 	48 	97 	71 	55 	85 	8 	8 	30 	19 	26 	30 	114 	
85 	88 	99 	93 	15 	45 	82 	7 	35 	88 	39 	57 	95 	19 	53 	39 	55 	104 	91 	27 	104 	20 	11 	47 	15 	60 	71 	30 	50 	35 	21 	-1 	56 	85 	78 	51 	38 	37 	32 	95 	51 	39 	80 	20 	26 	34 	23 	37 	11 	99 	
51 	83 	83 	37 	41 	18 	55 	63 	29 	48 	34 	74 	39 	44 	97 	85 	14 	90 	41 	74 	88 	38 	55 	86 	43 	11 	77 	52 	8 	68 	57 	56 	-1 	60 	61 	18 	27 	22 	42 	40 	88 	42 	28 	50 	53 	28 	39 	36 	50 	75 	
14 	32 	24 	60 	73 	74 	6 	90 	80 	23 	47 	51 	65 	66 	91 	87 	46 	31 	43 	82 	29 	78 	76 	80 	80 	70 	40 	100 	57 	67 	98 	85 	60 	-1 	12 	77 	51 	72 	53 	56 	79 	46 	44 	92 	98 	79 	82 	89 	74 	16 	
24 	23 	23 	68 	67 	73 	15 	83 	78 	33 	41 	40 	73 	59 	80 	77 	47 	29 	52 	72 	28 	74 	68 	69 	75 	72 	28 	96 	57 	57 	93 	78 	61 	12 	-1 	77 	48 	70 	46 	65 	67 	39 	51 	88 	93 	76 	78 	86 	66 	22 	
68 	98 	99 	51 	38 	6 	72 	57 	17 	67 	43 	82 	51 	45 	99 	86 	31 	106 	58 	74 	105 	31 	53 	89 	36 	12 	89 	38 	20 	72 	46 	51 	18 	77 	77 	-1 	35 	14 	48 	55 	92 	50 	46 	38 	40 	17 	29 	21 	48 	93 	
48 	65 	70 	58 	23 	29 	48 	44 	31 	51 	8 	48 	61 	20 	70 	59 	19 	77 	54 	49 	76 	27 	32 	60 	29 	36 	55 	48 	19 	41 	48 	38 	27 	51 	48 	35 	-1 	24 	15 	59 	61 	16 	43 	41 	47 	29 	31 	39 	28 	67 	
66 	89 	93 	58 	24 	8 	68 	44 	8 	66 	32 	70 	60 	31 	85 	71 	28 	99 	61 	59 	98 	18 	39 	75 	22 	23 	78 	31 	18 	58 	36 	37 	22 	72 	70 	14 	24 	-1 	35 	62 	78 	38 	49 	28 	31 	7 	17 	17 	34 	88 	
54 	58 	67 	72 	22 	42 	51 	38 	40 	58 	10 	35 	76 	13 	55 	45 	33 	73 	65 	35 	73 	31 	23 	45 	30 	51 	44 	52 	35 	26 	48 	32 	42 	53 	46 	48 	15 	35 	-1 	73 	46 	7 	56 	43 	49 	38 	36 	47 	21 	67 	
42 	88 	79 	6 	79 	57 	51 	102 	69 	34 	63 	95 	10 	80 	127 	118 	40 	86 	14 	108 	83 	78 	91 	116 	82 	43 	90 	92 	45 	98 	97 	95 	40 	56 	65 	55 	59 	62 	73 	-1 	116 	69 	17 	90 	93 	68 	79 	75 	87 	66 	
87 	63 	80 	117 	56 	86 	80 	50 	80 	94 	55 	28 	121 	47 	13 	16 	79 	82 	107 	24 	84 	65 	42 	5 	62 	96 	44 	80 	81 	20 	71 	51 	88 	79 	67 	92 	61 	78 	46 	116 	-1 	48 	100 	71 	77 	78 	70 	85 	46 	88 	
47 	52 	61 	69 	29 	45 	44 	45 	44 	52 	8 	32 	72 	20 	59 	49 	31 	66 	61 	41 	66 	37 	30 	47 	37 	51 	40 	58 	34 	29 	55 	39 	42 	46 	39 	50 	16 	38 	7 	69 	48 	-1 	52 	49 	56 	43 	42 	52 	28 	60 	
