-1 	34 	23 	21 	35 	19 	20 	49 	33 	75 	29 	28 	48 	72 	87 	63 	50 	53 	74 	27 	45 	68 	49 	84 	50 	9 	34 	10 	49 	76 	14 	19 	73 	43 	9 	17 	57 	68 	46 	61 	88 	56 	18 	7 	46 	51 	39 	75 	37 	25 	43 	71 	78 	50 	31 	52 	45 	42 	51 	45 	52 	12 	47 	39 	44 	13 	60 	21 	75 	11 	83 	18 	65 	53 	32 	70 	51 	37 	27 	82 	50 	87 	43 	13 	18 	35 	28 	78 	52 	87 	16 	36 	84 	5 	54 	64 	43 	16 	36 	72 	
34 	-1 	23 	15 	69 	44 	18 	60 	51 	98 	10 	22 	22 	97 	101 	90 	51 	62 	78 	31 	79 	91 	68 	98 	82 	42 	63 	42 	82 	94 	20 	48 	91 	27 	25 	33 	32 	72 	79 	73 	69 	86 	45 	41 	78 	33 	45 	61 	16 	59 	55 	62 	91 	62 	24 	84 	49 	65 	55 	77 	54 	22 	81 	57 	60 	46 	38 	25 	87 	41 	92 	45 	84 	77 	63 	59 	32 	14 	61 	95 	66 	70 	26 	28 	48 	69 	15 	71 	28 	98 	44 	67 	100 	30 	67 	91 	47 	45 	48 	74 	
23 	23 	-1 	10 	52 	23 	8 	37 	28 	74 	13 	5 	28 	74 	79 	67 	32 	40 	59 	8 	63 	68 	45 	75 	63 	27 	42 	33 	65 	71 	17 	42 	68 	21 	18 	12 	35 	52 	61 	51 	65 	65 	25 	28 	58 	28 	24 	53 	36 	44 	32 	50 	68 	39 	37 	65 	28 	42 	34 	59 	35 	17 	66 	34 	37 	29 	38 	31 	65 	33 	71 	24 	61 	54 	43 	48 	29 	35 	44 	72 	42 	65 	21 	10 	40 	54 	29 	58 	31 	76 	38 	47 	77 	23 	44 	69 	27 	38 	25 	56 	
21 	15 	10 	-1 	55 	29 	3 	47 	37 	83 	7 	12 	27 	82 	89 	75 	42 	50 	69 	19 	65 	77 	54 	85 	68 	28 	48 	31 	68 	81 	9 	38 	78 	25 	13 	19 	37 	62 	65 	61 	71 	71 	30 	28 	63 	33 	34 	59 	26 	45 	42 	58 	78 	49 	27 	70 	38 	51 	44 	63 	45 	10 	68 	43 	47 	31 	41 	22 	75 	30 	81 	30 	71 	63 	48 	55 	33 	25 	47 	83 	52 	70 	25 	13 	38 	56 	19 	66 	32 	86 	34 	52 	87 	19 	54 	77 	37 	35 	35 	66 	
35 	69 	52 	55 	-1 	32 	53 	56 	41 	60 	62 	57 	80 	54 	81 	43 	65 	60 	81 	52 	11 	52 	46 	80 	17 	27 	21 	28 	14 	67 	49 	29 	65 	72 	44 	41 	87 	78 	12 	63 	112 	30 	29 	28 	18 	79 	55 	98 	71 	11 	52 	91 	74 	57 	63 	21 	61 	36 	64 	13 	67 	47 	14 	42 	48 	23 	89 	53 	73 	31 	83 	30 	57 	40 	17 	91 	80 	72 	8 	78 	51 	111 	72 	43 	27 	6 	62 	95 	83 	86 	32 	16 	76 	39 	57 	42 	59 	30 	49 	81 	
19 	44 	23 	29 	32 	-1 	27 	31 	15 	57 	35 	27 	51 	54 	68 	46 	36 	35 	57 	21 	42 	49 	30 	65 	41 	14 	19 	25 	43 	57 	28 	34 	54 	41 	24 	11 	57 	52 	39 	43 	81 	42 	3 	18 	35 	48 	25 	67 	53 	27 	26 	60 	58 	32 	49 	42 	31 	23 	36 	36 	38 	26 	46 	20 	25 	13 	58 	40 	56 	27 	64 	2 	46 	35 	20 	60 	49 	52 	25 	62 	31 	80 	42 	16 	31 	35 	44 	65 	53 	68 	32 	24 	64 	24 	35 	48 	29 	31 	20 	56 	
20 	18 	8 	3 	53 	27 	-1 	45 	35 	81 	9 	11 	29 	80 	87 	72 	40 	48 	67 	17 	63 	74 	51 	83 	65 	26 	46 	30 	66 	78 	10 	38 	75 	25 	12 	16 	38 	60 	62 	58 	71 	69 	28 	26 	61 	33 	32 	59 	28 	44 	40 	57 	76 	47 	29 	67 	36 	48 	43 	61 	43 	10 	66 	41 	44 	29 	41 	23 	73 	29 	79 	27 	68 	60 	46 	55 	33 	27 	45 	80 	50 	70 	25 	11 	37 	54 	21 	65 	33 	84 	33 	50 	84 	18 	52 	74 	35 	34 	32 	64 	
49 	60 	37 	47 	56 	31 	45 	-1 	16 	42 	49 	37 	54 	45 	42 	43 	15 	5 	26 	29 	64 	39 	16 	38 	56 	45 	35 	56 	62 	35 	52 	64 	33 	41 	50 	33 	54 	22 	58 	13 	63 	48 	33 	48 	49 	43 	14 	48 	73 	55 	5 	38 	31 	2 	74 	56 	14 	23 	12 	54 	15 	51 	69 	14 	9 	44 	52 	66 	28 	57 	34 	33 	27 	29 	39 	40 	45 	72 	51 	35 	9 	61 	42 	39 	62 	61 	66 	40 	52 	39 	62 	42 	40 	53 	8 	46 	14 	62 	13 	25 	
33 	51 	28 	37 	41 	15 	35 	16 	-1 	46 	41 	30 	52 	46 	54 	40 	25 	21 	42 	21 	50 	40 	17 	51 	44 	28 	22 	39 	49 	44 	39 	48 	41 	40 	37 	20 	55 	38 	45 	28 	73 	41 	17 	32 	37 	45 	15 	58 	63 	39 	12 	50 	44 	18 	61 	45 	21 	15 	24 	41 	26 	38 	55 	6 	11 	27 	55 	52 	41 	41 	49 	16 	34 	27 	25 	51 	46 	62 	35 	48 	17 	71 	41 	26 	46 	45 	54 	54 	52 	54 	46 	28 	51 	38 	20 	42 	19 	45 	8 	42 	
75 	98 	74 	83 	60 	57 	81 	42 	46 	-1 	87 	76 	96 	8 	28 	18 	57 	43 	48 	67 	61 	8 	30 	29 	47 	67 	43 	77 	56 	15 	84 	83 	15 	83 	81 	65 	97 	51 	53 	34 	101 	32 	57 	71 	42 	85 	55 	86 	109 	66 	45 	76 	28 	41 	106 	44 	56 	33 	53 	49 	56 	83 	66 	41 	38 	64 	94 	96 	30 	79 	38 	57 	15 	22 	47 	79 	87 	108 	61 	28 	34 	99 	84 	71 	80 	65 	100 	73 	94 	37 	83 	45 	21 	80 	35 	20 	56 	82 	51 	52 	
