-1 	94 	9 	34 	27 	13 	10 	76 	49 	87 	59 	24 	86 	70 	91 	5 	42 	53 	14 	56 	58 	55 	36 	95 	43 	38 	40 	12 	66 	14 	80 	50 	90 	13 	58 	72 	92 	81 	85 	27 	79 	46 	33 	38 	84 	93 	49 	87 	32 	69 	
94 	-1 	88 	80 	86 	83 	100 	39 	66 	72 	36 	70 	67 	27 	45 	98 	80 	42 	80 	45 	72 	70 	72 	25 	51 	81 	62 	95 	48 	83 	20 	84 	14 	90 	80 	74 	9 	18 	57 	72 	40 	48 	65 	103 	46 	42 	99 	29 	67 	57 	
9 	88 	-1 	25 	19 	5 	19 	68 	50 	89 	54 	21 	86 	65 	89 	10 	45 	49 	12 	53 	49 	46 	37 	87 	37 	42 	39 	20 	57 	16 	73 	41 	85 	5 	61 	74 	87 	74 	84 	27 	71 	41 	25 	45 	82 	91 	56 	83 	31 	69 	
34 	80 	25 	-1 	8 	23 	43 	50 	63 	100 	53 	32 	97 	63 	93 	33 	63 	49 	30 	57 	25 	22 	53 	73 	35 	61 	51 	44 	39 	37 	61 	17 	81 	21 	78 	88 	81 	63 	93 	42 	53 	41 	18 	69 	87 	94 	77 	84 	43 	78 	
27 	86 	19 	8 	-1 	19 	37 	59 	63 	101 	57 	31 	98 	68 	96 	26 	61 	53 	26 	60 	33 	30 	52 	80 	39 	58 	51 	39 	47 	33 	68 	22 	86 	14 	76 	88 	87 	70 	94 	40 	61 	44 	22 	64 	90 	97 	73 	88 	43 	79 	
13 	83 	5 	23 	19 	-1 	22 	63 	46 	85 	49 	16 	83 	60 	85 	15 	43 	44 	8 	48 	47 	43 	34 	83 	32 	40 	35 	21 	53 	14 	68 	40 	80 	8 	58 	71 	82 	69 	80 	23 	67 	36 	20 	46 	78 	86 	55 	78 	27 	65 	
10 	100 	19 	43 	37 	22 	-1 	85 	50 	87 	64 	30 	85 	75 	93 	12 	40 	59 	21 	60 	68 	65 	36 	103 	50 	36 	43 	7 	75 	18 	87 	59 	95 	22 	55 	71 	97 	88 	86 	30 	88 	52 	42 	30 	86 	95 	43 	90 	36 	70 	
76 	39 	68 	50 	59 	63 	85 	-1 	71 	94 	40 	57 	90 	41 	74 	78 	81 	42 	64 	51 	35 	34 	70 	23 	39 	81 	61 	82 	12 	70 	20 	49 	47 	67 	89 	89 	45 	22 	81 	64 	4 	41 	43 	99 	71 	73 	100 	59 	61 	73 	
49 	66 	50 	63 	63 	46 	50 	71 	-1 	39 	33 	32 	37 	39 	45 	54 	15 	29 	38 	22 	77 	73 	13 	80 	35 	17 	13 	42 	67 	35 	61 	78 	56 	54 	18 	25 	59 	61 	36 	23 	75 	31 	46 	39 	37 	47 	33 	46 	20 	20 	
87 	72 	89 	100 	101 	85 	87 	94 	39 	-1 	56 	70 	4 	53 	29 	93 	47 	56 	77 	46 	110 	106 	52 	94 	68 	51 	50 	79 	95 	74 	78 	114 	58 	93 	33 	16 	63 	77 	14 	62 	98 	62 	82 	68 	26 	32 	55 	43 	58 	23 	
59 	36 	54 	53 	57 	49 	64 	40 	33 	56 	-1 	35 	52 	11 	41 	63 	45 	6 	44 	12 	56 	53 	37 	47 	18 	46 	26 	59 	39 	47 	29 	63 	31 	57 	50 	50 	33 	28 	44 	35 	43 	14 	35 	68 	36 	42 	65 	31 	30 	34 	
24 	70 	21 	32 	31 	16 	30 	57 	32 	70 	35 	-1 	67 	46 	68 	29 	32 	29 	10 	32 	50 	46 	21 	74 	20 	30 	20 	26 	49 	13 	57 	48 	66 	24 	46 	57 	68 	58 	64 	10 	60 	22 	18 	43 	62 	70 	48 	63 	12 	49 	
86 	67 	86 	97 	98 	83 	85 	90 	37 	4 	52 	67 	-1 	49 	25 	91 	46 	52 	75 	42 	106 	103 	50 	90 	64 	50 	47 	78 	91 	71 	74 	110 	54 	91 	33 	16 	58 	72 	10 	60 	93 	59 	79 	67 	22 	28 	55 	39 	56 	19 	
