-1 	61 	60 	94 	88 	88 	82 	49 	88 	73 	76 	78 	42 	42 	62 	70 	80 	82 	69 	45 	55 	59 	60 	79 	61 	46 	45 	94 	66 	65 	90 	49 	12 	47 	92 	90 	52 	94 	85 	57 	81 	89 	56 	79 	75 	125 	52 	40 	68 	67 	48 	18 	61 	61 	46 	48 	73 	58 	100 	30 	106 	108 	104 	106 	24 	33 	59 	13 	63 	32 	93 	37 	75 	84 	51 	96 	68 	93 	77 	35 	79 	87 	90 	80 	97 	41 	90 	21 	81 	86 	71 	25 	39 	92 	48 	45 	52 	84 	82 	84 	
61 	-1 	59 	35 	30 	30 	73 	26 	53 	15 	91 	18 	26 	22 	17 	66 	26 	32 	25 	70 	73 	16 	55 	34 	83 	34 	16 	79 	87 	25 	75 	76 	52 	56 	47 	32 	15 	40 	25 	63 	33 	42 	11 	42 	85 	88 	56 	27 	23 	16 	19 	58 	84 	9 	33 	46 	14 	33 	62 	67 	85 	64 	69 	75 	43 	35 	31 	48 	21 	34 	71 	56 	87 	53 	25 	82 	20 	76 	54 	28 	61 	69 	45 	21 	37 	65 	30 	57 	27 	90 	66 	55 	49 	43 	16 	20 	64 	26 	50 	25 	
60 	59 	-1 	89 	66 	86 	23 	34 	39 	58 	33 	68 	37 	42 	44 	11 	56 	52 	42 	25 	21 	43 	4 	44 	29 	26 	56 	34 	31 	39 	31 	29 	48 	13 	51 	68 	44 	63 	70 	7 	49 	51 	65 	37 	27 	71 	7 	37 	43 	49 	65 	42 	30 	51 	27 	15 	71 	26 	51 	37 	47 	61 	50 	50 	39 	35 	29 	55 	40 	38 	35 	24 	29 	34 	33 	37 	46 	33 	25 	60 	21 	29 	51 	65 	76 	25 	72 	40 	56 	32 	11 	35 	21 	55 	44 	63 	13 	64 	34 	79 	
94 	35 	89 	-1 	28 	8 	97 	59 	69 	30 	121 	20 	61 	57 	45 	94 	36 	42 	47 	103 	106 	46 	84 	50 	115 	67 	49 	100 	119 	50 	96 	110 	86 	89 	56 	28 	49 	40 	20 	94 	45 	51 	38 	60 	115 	94 	88 	62 	45 	40 	47 	93 	117 	39 	67 	79 	21 	62 	71 	102 	102 	68 	81 	88 	78 	70 	60 	82 	48 	69 	90 	90 	118 	71 	57 	103 	42 	97 	76 	59 	85 	90 	54 	24 	23 	99 	22 	92 	36 	117 	93 	90 	83 	50 	51 	50 	96 	27 	68 	10 	
88 	30 	66 	28 	-1 	30 	71 	43 	42 	15 	98 	16 	48 	46 	27 	70 	11 	15 	24 	85 	86 	30 	62 	23 	95 	50 	45 	73 	98 	28 	69 	91 	78 	70 	28 	2 	36 	13 	9 	73 	19 	24 	40 	33 	91 	67 	67 	49 	24 	22 	49 	82 	96 	27 	50 	59 	25 	41 	44 	87 	74 	41 	53 	60 	67 	58 	39 	76 	29 	58 	62 	73 	94 	44 	40 	76 	22 	69 	50 	58 	59 	63 	26 	10 	10 	82 	6 	80 	10 	92 	69 	77 	66 	22 	40 	50 	76 	4 	41 	23 	
88 	30 	86 	8 	30 	-1 	96 	55 	70 	29 	119 	19 	56 	52 	42 	92 	37 	43 	45 	99 	103 	43 	82 	50 	112 	63 	43 	100 	116 	48 	96 	106 	80 	86 	58 	31 	44 	43 	22 	91 	46 	53 	31 	60 	113 	97 	84 	57 	44 	38 	40 	88 	113 	36 	63 	75 	16 	60 	74 	97 	103 	71 	83 	90 	73 	65 	57 	75 	46 	64 	90 	86 	115 	72 	54 	103 	41 	97 	75 	52 	84 	90 	56 	24 	28 	95 	25 	87 	37 	115 	91 	85 	79 	52 	46 	43 	93 	28 	68 	8 	
82 	73 	23 	97 	71 	96 	-1 	50 	33 	68 	33 	78 	56 	60 	56 	13 	61 	56 	51 	44 	36 	57 	23 	48 	40 	45 	74 	12 	39 	48 	10 	46 	71 	36 	48 	72 	60 	64 	77 	26 	52 	50 	81 	38 	26 	53 	30 	56 	52 	59 	82 	65 	41 	64 	45 	36 	82 	40 	41 	58 	26 	52 	36 	34 	61 	57 	41 	77 	52 	59 	17 	46 	30 	28 	49 	14 	56 	12 	21 	80 	12 	11 	49 	73 	80 	45 	77 	62 	62 	21 	12 	58 	44 	53 	61 	81 	32 	70 	31 	89 	
49 	26 	34 	59 	43 	55 	50 	-1 	42 	30 	65 	39 	7 	10 	15 	42 	33 	34 	21 	45 	48 	13 	30 	30 	57 	8 	23 	59 	61 	17 	55 	51 	37 	31 	43 	45 	11 	46 	43 	37 	33 	40 	31 	31 	60 	80 	30 	9 	20 	21 	32 	39 	58 	19 	8 	21 	39 	12 	53 	44 	68 	60 	58 	62 	26 	16 	12 	38 	14 	17 	53 	32 	62 	39 	3 	62 	21 	57 	36 	31 	41 	50 	42 	38 	53 	41 	47 	37 	34 	66 	42 	34 	25 	43 	11 	31 	38 	39 	36 	49 	
88 	53 	39 	69 	42 	70 	33 	42 	-1 	43 	65 	52 	49 	51 	38 	36 	34 	27 	29 	63 	59 	39 	35 	20 	66 	41 	61 	32 	68 	29 	28 	68 	75 	49 	15 	42 	46 	32 	49 	46 	24 	19 	64 	11 	57 	38 	44 	50 	30 	37 	69 	74 	67 	45 	42 	42 	59 	30 	13 	72 	33 	23 	17 	22 	64 	55 	29 	78 	33 	57 	21 	58 	60 	5 	39 	34 	33 	28 	14 	71 	21 	23 	17 	46 	50 	62 	48 	71 	34 	54 	35 	67 	52 	21 	49 	69 	51 	42 	5 	62 	
73 	15 	58 	30 	15 	29 	68 	30 	43 	-1 	91 	10 	34 	32 	15 	64 	12 	18 	17 	74 	76 	17 	54 	23 	85 	38 	30 	72 	89 	20 	68 	81 	63 	60 	34 	18 	22 	25 	13 	64 	20 	29 	25 	33 	84 	75 	57 	35 	15 	9 	34 	68 	86 	12 	37 	49 	16 	32 	49 	74 	76 	50 	58 	64 	53 	43 	29 	61 	18 	43 	63 	61 	87 	44 	28 	75 	12 	69 	47 	42 	56 	62 	32 	8 	24 	70 	17 	66 	12 	87 	63 	64 	54 	29 	25 	35 	66 	11 	41 	21 	
76 	91 	33 	121 	98 	119 	33 	65 	65 	91 	-1 	101 	67 	72 	77 	29 	88 	83 	75 	31 	21 	76 	37 	76 	16 	57 	86 	42 	11 	71 	42 	28 	67 	36 	79 	99 	76 	94 	102 	28 	80 	80 	96 	67 	8 	85 	35 	67 	76 	82 	95 	58 	15 	83 	58 	45 	103 	59 	74 	46 	55 	85 	70 	66 	62 	63 	62 	76 	73 	65 	51 	43 	4 	60 	66 	42 	79 	44 	51 	88 	43 	45 	79 	98 	108 	35 	104 	56 	88 	18 	30 	53 	46 	84 	76 	93 	28 	97 	62 	112 	
78 	18 	68 	20 	16 	19 	78 	39 	52 	10 	101 	-1 	42 	39 	24 	74 	18 	25 	27 	83 	86 	26 	64 	32 	95 	47 	34 	81 	99 	30 	77 	90 	69 	69 	41 	17 	29 	28 	8 	74 	28 	36 	25 	42 	94 	82 	67 	43 	25 	19 	35 	75 	96 	20 	46 	58 	10 	42 	57 	82 	85 	56 	66 	72 	60 	51 	39 	66 	28 	51 	72 	70 	97 	53 	37 	84 	22 	78 	57 	45 	65 	72 	39 	6 	20 	79 	14 	74 	19 	97 	73 	71 	63 	35 	32 	37 	76 	12 	50 	11 	
42 	26 	37 	61 	48 	56 	56 	7 	49 	34 	67 	42 	-1 	5 	21 	46 	39 	40 	28 	44 	48 	18 	34 	37 	57 	11 	19 	65 	62 	24 	61 	50 	30 	31 	50 	50 	12 	52 	47 	40 	40 	47 	29 	39 	62 	87 	32 	2 	27 	26 	28 	34 	59 	22 	10 	23 	40 	19 	61 	41 	75 	67 	66 	69 	19 	10 	19 	31 	21 	10 	60 	30 	64 	47 	10 	68 	27 	63 	42 	24 	47 	56 	49 	42 	57 	39 	51 	32 	40 	69 	46 	30 	23 	50 	10 	26 	39 	44 	44 	51 	
42 	22 	42 	57 	46 	52 	60 	10 	51 	32 	72 	39 	5 	-1 	20 	51 	38 	40 	28 	48 	53 	17 	38 	38 	62 	16 	14 	69 	67 	25 	65 	55 	31 	36 	52 	48 	10 	52 	44 	44 	40 	48 	25 	41 	67 	89 	37 	5 	27 	25 	23 	36 	63 	20 	15 	27 	36 	22 	63 	44 	78 	68 	68 	72 	22 	13 	22 	30 	21 	12 	64 	34 	69 	50 	12 	72 	26 	67 	46 	20 	51 	60 	50 	40 	56 	43 	49 	35 	39 	74 	51 	33 	28 	51 	6 	22 	44 	43 	46 	47 	
