-1 	76 	61 	15 	50 	61 	61 	75 	56 	38 	19 	61 	66 	68 	26 	65 	10 	45 	56 	70 	79 	75 	79 	98 	71 	76 	37 	76 	72 	71 	36 	69 	50 	61 	60 	88 	46 	45 	43 	88 	50 	33 	36 	14 	32 	89 	76 	19 	77 	7 	77 	5 	92 	5 	56 	62 	71 	51 	79 	27 	88 	26 	71 	32 	16 	74 	60 	60 	31 	77 	60 	87 	37 	76 	88 	15 	76 	65 	59 	42 	37 	46 	65 	86 	69 	71 	63 	46 	67 	22 	85 	61 	23 	28 	53 	70 	58 	67 	33 	22 	77 	44 	73 	8 	35 	45 	45 	45 	66 	59 	52 	24 	37 	14 	40 	15 	55 	69 	69 	69 	39 	84 	59 	98 	44 	61 	65 	69 	62 	39 	12 	11 	14 	47 	92 	82 	19 	78 	60 	96 	57 	47 	33 	47 	5 	64 	62 	96 	87 	16 	78 	31 	59 	61 	81 	13 	28 	29 	70 	62 	69 	64 	51 	27 	58 	65 	58 	74 	86 	54 	83 	75 	24 	62 	26 	54 	32 	92 	77 	57 	49 	54 	35 	52 	35 	50 	31 	39 	44 	60 	15 	36 	61 	56 	59 	22 	43 	75 	22 	24 	78 	78 	84 	56 	51 	41 	86 	56 	65 	65 	35 	65 	8 	79 	73 	54 	49 	21 	52 	54 	29 	65 	36 	68 	46 	58 	13 	25 	56 	75 	52 	84 	63 	100 	37 	52 	52 	76 	67 	63 	67 	33 	51 	16 	59 	41 	69 	74 	68 	15 	
76 	-1 	16 	67 	84 	68 	19 	49 	21 	47 	62 	66 	12 	82 	78 	27 	68 	75 	59 	59 	46 	46 	11 	23 	12 	71 	68 	43 	16 	75 	65 	11 	31 	23 	44 	12 	52 	46 	74 	12 	33 	44 	57 	90 	74 	84 	61 	88 	66 	74 	19 	78 	16 	75 	51 	28 	18 	36 	9 	74 	33 	95 	80 	55 	92 	47 	35 	17 	47 	1 	18 	33 	42 	67 	25 	62 	38 	48 	55 	34 	78 	79 	21 	20 	22 	48 	56 	37 	54 	85 	37 	32 	54 	56 	31 	20 	50 	60 	64 	74 	13 	33 	22 	72 	77 	80 	89 	72 	28 	86 	56 	71 	50 	85 	60 	73 	65 	23 	77 	12 	89 	31 	40 	26 	60 	57 	13 	69 	40 	45 	75 	67 	86 	47 	25 	62 	58 	15 	67 	21 	61 	86 	77 	53 	74 	31 	69 	25 	80 	63 	16 	56 	30 	51 	10 	72 	77 	67 	39 	65 	22 	13 	42 	55 	75 	36 	45 	2 	80 	23 	86 	11 	56 	43 	51 	72 	49 	19 	22 	20 	70 	77 	62 	51 	74 	44 	58 	74 	40 	54 	90 	99 	69 	87 	27 	87 	41 	9 	96 	98 	12 	68 	24 	69 	37 	63 	12 	77 	14 	22 	96 	12 	78 	68 	67 	74 	28 	91 	26 	49 	51 	13 	105 	35 	60 	53 	89 	100 	37 	20 	70 	81 	82 	25 	90 	72 	65 	23 	73 	79 	24 	52 	55 	64 	27 	36 	22 	5 	77 	71 	
61 	16 	-1 	53 	76 	64 	5 	51 	8 	30 	48 	62 	12 	78 	66 	18 	54 	66 	45 	58 	50 	48 	18 	39 	18 	70 	52 	47 	14 	72 	49 	8 	15 	21 	41 	29 	44 	31 	65 	29 	25 	30 	40 	75 	57 	85 	62 	74 	67 	58 	19 	63 	32 	61 	46 	26 	14 	21 	23 	58 	43 	81 	76 	38 	77 	49 	22 	11 	33 	17 	11 	43 	26 	66 	37 	47 	42 	36 	51 	19 	68 	70 	21 	33 	25 	49 	54 	28 	52 	72 	45 	20 	39 	39 	24 	15 	37 	58 	48 	62 	16 	17 	28 	56 	66 	71 	79 	63 	28 	79 	41 	58 	33 	71 	44 	56 	59 	17 	74 	9 	78 	40 	27 	41 	52 	54 	4 	67 	28 	29 	61 	53 	71 	32 	39 	65 	42 	25 	62 	37 	47 	77 	66 	46 	59 	31 	64 	41 	81 	49 	27 	44 	27 	48 	20 	56 	61 	51 	41 	61 	25 	3 	27 	39 	69 	36 	41 	15 	80 	9 	84 	21 	43 	31 	37 	65 	36 	35 	30 	4 	63 	71 	52 	45 	58 	38 	41 	58 	31 	42 	76 	86 	65 	79 	24 	74 	25 	14 	82 	83 	18 	68 	35 	55 	31 	47 	25 	71 	5 	22 	83 	6 	62 	68 	66 	59 	14 	77 	9 	35 	35 	12 	92 	36 	52 	49 	74 	85 	24 	28 	55 	80 	76 	42 	78 	57 	58 	30 	69 	74 	16 	40 	40 	48 	23 	21 	25 	16 	73 	58 	
15 	67 	53 	-1 	38 	46 	55 	60 	47 	38 	5 	46 	55 	55 	16 	61 	6 	31 	59 	55 	64 	60 	71 	88 	60 	61 	44 	61 	66 	57 	43 	61 	45 	49 	45 	79 	31 	45 	29 	77 	38 	24 	39 	25 	41 	75 	60 	21 	62 	19 	71 	20 	82 	11 	40 	49 	65 	48 	68 	38 	74 	28 	56 	34 	30 	59 	57 	50 	20 	68 	50 	74 	33 	61 	75 	15 	62 	65 	44 	35 	25 	33 	53 	74 	56 	56 	48 	33 	52 	19 	71 	57 	16 	30 	40 	64 	60 	52 	39 	12 	70 	37 	60 	19 	23 	33 	36 	31 	52 	47 	55 	11 	37 	18 	45 	26 	40 	64 	55 	62 	31 	71 	58 	86 	29 	46 	57 	54 	61 	38 	8 	6 	19 	48 	80 	67 	13 	66 	45 	86 	61 	36 	21 	32 	10 	50 	47 	85 	72 	5 	67 	16 	46 	46 	73 	24 	40 	37 	55 	46 	56 	56 	50 	28 	44 	51 	43 	65 	71 	45 	69 	64 	11 	62 	17 	39 	19 	81 	65 	50 	35 	41 	20 	36 	45 	36 	34 	49 	30 	63 	25 	34 	46 	44 	46 	21 	41 	67 	30 	31 	71 	63 	71 	62 	37 	47 	78 	43 	58 	53 	32 	56 	22 	64 	58 	62 	40 	24 	46 	55 	28 	55 	39 	54 	31 	43 	25 	34 	54 	63 	59 	69 	49 	89 	30 	60 	37 	63 	52 	49 	63 	19 	54 	21 	47 	32 	56 	64 	53 	4 	
50 	84 	76 	38 	-1 	24 	79 	51 	68 	73 	40 	26 	72 	21 	25 	89 	44 	9 	96 	40 	57 	53 	92 	99 	74 	37 	83 	56 	90 	29 	81 	83 	74 	61 	43 	93 	32 	80 	11 	90 	52 	51 	76 	51 	80 	45 	43 	38 	41 	56 	95 	55 	96 	45 	35 	57 	90 	80 	81 	76 	75 	38 	26 	71 	59 	52 	88 	68 	48 	85 	67 	75 	66 	40 	80 	54 	60 	99 	34 	63 	13 	6 	64 	81 	65 	48 	35 	48 	40 	32 	69 	87 	50 	67 	53 	90 	94 	36 	77 	28 	91 	65 	68 	57 	15 	5 	10 	13 	59 	9 	91 	28 	73 	42 	82 	63 	22 	91 	25 	85 	16 	72 	90 	94 	24 	33 	79 	31 	93 	72 	39 	44 	42 	83 	87 	50 	49 	76 	24 	97 	98 	6 	18 	31 	45 	55 	24 	92 	45 	43 	76 	34 	55 	39 	92 	62 	78 	75 	53 	27 	65 	77 	84 	65 	15 	52 	42 	82 	43 	67 	37 	76 	40 	95 	47 	15 	43 	92 	71 	74 	15 	10 	25 	34 	83 	40 	72 	87 	45 	98 	49 	31 	23 	6 	57 	33 	74 	88 	48 	47 	92 	41 	76 	100 	47 	85 	96 	12 	81 	63 	28 	75 	59 	42 	36 	100 	62 	40 	72 	90 	64 	71 	42 	55 	24 	35 	51 	54 	86 	71 	97 	40 	15 	98 	20 	98 	21 	69 	26 	17 	90 	37 	91 	59 	58 	58 	65 	80 	24 	36 	
61 	68 	64 	46 	24 	-1 	68 	28 	57 	70 	45 	2 	57 	14 	40 	80 	52 	20 	94 	16 	34 	31 	78 	80 	57 	15 	86 	33 	77 	11 	84 	70 	67 	45 	24 	75 	22 	77 	21 	73 	39 	47 	77 	66 	85 	28 	20 	55 	19 	65 	82 	66 	78 	56 	18 	41 	78 	74 	63 	82 	53 	58 	13 	72 	74 	29 	81 	54 	45 	69 	54 	53 	63 	17 	59 	58 	38 	94 	13 	56 	29 	22 	48 	61 	47 	26 	13 	37 	18 	49 	47 	80 	52 	68 	40 	79 	91 	13 	80 	40 	78 	58 	49 	65 	30 	24 	33 	18 	41 	20 	90 	38 	72 	57 	83 	71 	7 	81 	10 	72 	37 	51 	84 	74 	18 	11 	66 	8 	87 	70 	50 	52 	58 	80 	66 	26 	52 	58 	2 	78 	97 	29 	32 	20 	56 	38 	1 	72 	26 	48 	57 	34 	39 	18 	78 	70 	84 	79 	32 	3 	48 	64 	79 	67 	9 	33 	24 	66 	25 	56 	23 	59 	42 	89 	47 	9 	40 	72 	52 	63 	13 	14 	26 	19 	88 	26 	73 	91 	36 	95 	65 	53 	1 	23 	41 	51 	70 	74 	66 	66 	78 	19 	56 	101 	33 	86 	81 	12 	69 	47 	49 	62 	69 	20 	13 	102 	52 	58 	63 	87 	64 	56 	64 	35 	16 	16 	66 	72 	80 	52 	98 	23 	14 	78 	41 	100 	9 	50 	6 	11 	80 	35 	89 	64 	42 	52 	47 	64 	9 	46 	
61 	19 	5 	55 	79 	68 	-1 	56 	12 	28 	50 	67 	17 	83 	68 	12 	54 	70 	40 	63 	55 	53 	17 	42 	23 	75 	49 	52 	11 	77 	46 	8 	12 	26 	46 	31 	48 	27 	69 	31 	29 	31 	38 	75 	55 	90 	66 	76 	71 	58 	16 	63 	34 	61 	51 	31 	11 	18 	26 	56 	48 	82 	81 	36 	76 	54 	18 	16 	35 	20 	16 	47 	25 	71 	42 	47 	47 	31 	56 	19 	71 	74 	27 	37 	30 	54 	59 	32 	57 	73 	50 	15 	39 	38 	29 	11 	32 	63 	45 	64 	15 	17 	33 	56 	69 	75 	82 	67 	33 	83 	37 	61 	31 	72 	41 	55 	63 	12 	78 	8 	81 	45 	23 	45 	56 	59 	6 	71 	23 	26 	62 	53 	72 	28 	43 	70 	43 	30 	67 	39 	43 	81 	68 	50 	60 	36 	69 	44 	85 	50 	31 	47 	31 	53 	20 	55 	58 	49 	46 	66 	30 	7 	23 	38 	73 	41 	46 	18 	85 	13 	89 	26 	45 	26 	38 	69 	38 	38 	35 	6 	66 	74 	55 	50 	55 	42 	39 	55 	34 	37 	76 	88 	69 	83 	29 	75 	22 	14 	83 	84 	17 	73 	40 	51 	35 	44 	25 	75 	5 	27 	85 	11 	61 	73 	71 	55 	18 	79 	9 	31 	34 	17 	93 	42 	56 	53 	74 	86 	19 	32 	51 	85 	80 	44 	81 	53 	62 	35 	74 	78 	11 	43 	36 	47 	28 	23 	30 	20 	77 	59 	
75 	49 	51 	60 	51 	28 	56 	-1 	45 	69 	56 	26 	41 	39 	60 	69 	65 	45 	91 	12 	6 	3 	60 	55 	37 	23 	89 	6 	62 	29 	86 	54 	60 	30 	15 	52 	29 	74 	46 	49 	32 	49 	78 	84 	91 	35 	13 	76 	18 	77 	66 	79 	55 	71 	20 	25 	64 	68 	42 	89 	26 	80 	35 	74 	90 	2 	73 	40 	48 	50 	40 	26 	61 	19 	33 	67 	12 	86 	18 	52 	53 	48 	30 	36 	28 	4 	16 	33 	11 	70 	19 	70 	58 	71 	31 	65 	85 	15 	84 	59 	61 	53 	27 	76 	53 	50 	59 	41 	23 	47 	87 	56 	72 	76 	84 	81 	29 	67 	33 	57 	63 	24 	77 	48 	34 	18 	52 	24 	78 	68 	67 	64 	76 	76 	40 	13 	60 	36 	27 	53 	94 	56 	54 	29 	70 	20 	28 	46 	31 	60 	35 	44 	26 	14 	59 	80 	92 	84 	10 	25 	28 	50 	74 	70 	37 	15 	17 	48 	31 	46 	38 	38 	52 	81 	52 	36 	45 	48 	29 	52 	37 	41 	42 	24 	93 	25 	76 	95 	35 	90 	83 	78 	29 	50 	28 	72 	67 	57 	86 	87 	60 	20 	30 	100 	27 	87 	60 	40 	55 	29 	74 	46 	81 	19 	20 	103 	44 	78 	54 	82 	66 	40 	88 	15 	32 	18 	84 	92 	73 	29 	99 	32 	41 	53 	66 	100 	31 	27 	29 	38 	67 	42 	86 	72 	28 	49 	27 	44 	33 	62 	
56 	21 	8 	47 	68 	57 	12 	45 	-1 	29 	42 	55 	11 	71 	59 	24 	48 	59 	47 	51 	45 	43 	25 	43 	18 	63 	51 	41 	22 	65 	48 	15 	16 	16 	34 	33 	36 	32 	57 	32 	17 	23 	40 	70 	56 	78 	55 	68 	60 	53 	27 	58 	36 	55 	39 	20 	22 	23 	24 	56 	41 	75 	69 	36 	72 	44 	27 	7 	26 	22 	6 	40 	23 	60 	37 	42 	38 	41 	44 	14 	60 	63 	17 	33 	21 	43 	47 	20 	46 	65 	42 	25 	33 	37 	17 	22 	41 	51 	47 	55 	24 	13 	25 	52 	58 	64 	72 	55 	23 	71 	44 	51 	32 	65 	44 	53 	51 	24 	66 	17 	70 	37 	32 	44 	44 	47 	11 	59 	33 	28 	55 	47 	65 	33 	40 	59 	37 	25 	55 	41 	50 	70 	58 	38 	54 	25 	57 	42 	74 	42 	26 	36 	20 	41 	26 	52 	59 	49 	35 	54 	21 	9 	30 	36 	62 	30 	34 	18 	73 	2 	77 	21 	36 	36 	30 	58 	29 	37 	28 	7 	55 	63 	44 	38 	57 	30 	40 	58 	23 	45 	70 	79 	57 	71 	18 	67 	25 	21 	76 	77 	25 	62 	34 	57 	23 	47 	31 	63 	13 	18 	76 	9 	57 	62 	59 	61 	7 	71 	9 	38 	32 	11 	85 	31 	45 	42 	69 	80 	27 	25 	57 	74 	69 	44 	71 	58 	51 	28 	62 	67 	23 	33 	43 	44 	17 	15 	22 	18 	65 	51 	
38 	47 	30 	38 	73 	70 	28 	69 	29 	-1 	34 	70 	40 	83 	54 	28 	35 	64 	24 	71 	71 	68 	45 	69 	47 	82 	22 	67 	37 	81 	19 	37 	16 	43 	55 	59 	49 	8 	62 	59 	37 	23 	10 	52 	27 	97 	76 	56 	80 	33 	41 	38 	62 	40 	56 	46 	36 	13 	53 	28 	70 	63 	83 	8 	51 	68 	21 	36 	26 	47 	35 	69 	8 	79 	66 	24 	64 	28 	61 	17 	61 	67 	46 	62 	49 	66 	65 	36 	66 	56 	70 	23 	22 	11 	39 	34 	22 	70 	17 	49 	42 	17 	53 	31 	59 	67 	72 	62 	50 	79 	19 	47 	3 	51 	15 	29 	64 	33 	80 	36 	69 	66 	20 	72 	54 	64 	34 	76 	23 	2 	44 	34 	51 	10 	69 	81 	25 	54 	69 	67 	26 	72 	57 	51 	39 	50 	71 	71 	93 	32 	55 	39 	45 	60 	48 	29 	30 	21 	60 	69 	50 	34 	13 	12 	72 	55 	54 	45 	92 	28 	94 	50 	32 	24 	25 	67 	31 	65 	57 	27 	64 	71 	48 	53 	28 	47 	11 	28 	36 	26 	53 	72 	71 	77 	43 	57 	6 	42 	61 	62 	44 	82 	63 	31 	42 	18 	53 	72 	33 	46 	70 	36 	36 	82 	78 	33 	26 	59 	21 	18 	10 	40 	74 	57 	55 	59 	51 	63 	18 	55 	29 	92 	79 	72 	67 	31 	62 	57 	77 	78 	31 	37 	18 	22 	43 	20 	50 	46 	79 	42 	
