-1 	52 	11 	27 	35 	34 	91 	88 	65 	85 	86 	28 	33 	28 	83 	95 	73 	19 	11 	72 	22 	49 	53 	75 	79 	69 	110 	76 	110 	27 	62 	57 	60 	68 	82 	79 	39 	83 	98 	64 	48 	89 	57 	69 	99 	87 	26 	68 	76 	9 	51 	78 	14 	93 	39 	62 	38 	37 	73 	81 	82 	79 	7 	76 	83 	83 	6 	36 	41 	22 	
52 	-1 	43 	32 	31 	30 	40 	53 	64 	56 	50 	28 	33 	48 	40 	54 	23 	44 	52 	68 	44 	20 	12 	42 	27 	23 	59 	31 	61 	26 	31 	45 	19 	21 	32 	55 	33 	62 	47 	52 	40 	37 	5 	29 	54 	54 	28 	55 	25 	52 	25 	29 	46 	42 	20 	10 	46 	48 	36 	69 	37 	73 	59 	61 	44 	36 	57 	21 	22 	38 	
11 	43 	-1 	16 	33 	32 	83 	85 	68 	83 	75 	17 	32 	32 	77 	91 	64 	23 	9 	75 	25 	44 	46 	71 	70 	63 	102 	70 	103 	21 	58 	46 	54 	58 	75 	68 	28 	83 	90 	65 	37 	81 	48 	64 	94 	84 	22 	69 	66 	18 	48 	68 	6 	85 	29 	53 	41 	40 	69 	82 	71 	82 	17 	77 	72 	77 	15 	26 	37 	22 	
27 	32 	16 	-1 	34 	33 	70 	80 	73 	80 	59 	4 	34 	41 	70 	84 	49 	32 	23 	79 	35 	40 	38 	67 	56 	53 	90 	62 	93 	20 	54 	32 	47 	43 	64 	52 	13 	82 	79 	66 	23 	68 	36 	57 	85 	80 	22 	70 	52 	33 	44 	54 	16 	72 	14 	41 	47 	47 	63 	84 	56 	86 	33 	78 	56 	67 	31 	11 	33 	29 	
35 	31 	33 	34 	-1 	1 	66 	54 	40 	51 	79 	31 	2 	18 	49 	61 	54 	18 	41 	45 	17 	17 	25 	40 	56 	39 	81 	45 	78 	14 	28 	63 	29 	52 	53 	79 	45 	50 	69 	33 	55 	62 	36 	37 	66 	53 	12 	36 	55 	30 	18 	59 	38 	66 	34 	40 	16 	17 	39 	50 	68 	52 	41 	45 	73 	52 	40 	31 	10 	13 	
34 	30 	32 	33 	1 	-1 	66 	54 	40 	51 	79 	30 	2 	18 	50 	62 	54 	17 	40 	46 	16 	17 	25 	41 	56 	39 	81 	45 	79 	13 	28 	62 	29 	52 	53 	79 	44 	51 	69 	34 	54 	63 	35 	37 	67 	54 	11 	37 	55 	29 	18 	59 	37 	66 	33 	40 	16 	18 	39 	51 	68 	53 	40 	46 	73 	52 	39 	30 	10 	12 	
91 	40 	83 	70 	66 	66 	-1 	49 	86 	59 	52 	67 	68 	84 	34 	42 	23 	82 	92 	87 	82 	49 	41 	48 	15 	28 	22 	28 	29 	65 	48 	71 	38 	31 	16 	66 	67 	69 	12 	71 	70 	3 	35 	36 	32 	52 	67 	72 	20 	91 	51 	22 	85 	4 	57 	30 	78 	80 	42 	82 	33 	89 	98 	74 	44 	23 	97 	59 	56 	76 	
88 	53 	85 	80 	54 	54 	49 	-1 	49 	11 	94 	76 	55 	67 	15 	11 	58 	71 	94 	46 	69 	41 	42 	13 	54 	32 	48 	24 	38 	63 	26 	98 	34 	64 	34 	103 	85 	23 	41 	35 	93 	46 	52 	24 	23 	4 	63 	33 	57 	83 	37 	62 	89 	45 	71 	50 	56 	59 	17 	37 	75 	46 	94 	31 	85 	26 	94 	71 	48 	66 	
65 	64 	68 	73 	40 	40 	86 	49 	-1 	39 	115 	70 	39 	37 	56 	60 	84 	46 	75 	7 	43 	44 	54 	40 	83 	59 	93 	58 	86 	53 	39 	102 	51 	85 	70 	117 	85 	29 	84 	16 	95 	83 	68 	50 	71 	45 	51 	16 	84 	57 	39 	89 	74 	85 	73 	70 	27 	28 	45 	18 	100 	14 	69 	20 	108 	65 	69 	70 	44 	46 	
85 	56 	83 	80 	51 	51 	59 	11 	39 	-1 	101 	76 	52 	62 	25 	22 	66 	67 	92 	35 	65 	41 	45 	14 	62 	38 	59 	32 	50 	62 	26 	101 	37 	70 	43 	109 	87 	12 	52 	26 	96 	55 	57 	28 	35 	8 	61 	24 	64 	79 	36 	70 	88 	56 	73 	56 	50 	53 	21 	26 	83 	35 	91 	20 	93 	36 	90 	72 	47 	63 	
