-1 	22 	71 	94 	72 	37 	15 	45 	65 	88 	61 	52 	64 	41 	29 	28 	83 	88 	23 	96 	105 	30 	53 	69 	39 	16 	24 	15 	78 	20 	61 	45 	16 	33 	29 	72 	51 	70 	26 	86 	59 	37 	62 	34 	60 	31 	38 	38 	74 	88 	77 	60 	31 	93 	59 	59 	23 	57 	39 	92 	13 	70 	99 	13 	86 	83 	81 	32 	69 	64 	26 	11 	45 	79 	86 	60 	28 	76 	67 	19 	40 	94 	72 	65 	63 	22 	59 	56 	48 	57 	28 	55 	62 	6 	28 	48 	41 	10 	10 	41 	
22 	-1 	51 	75 	66 	53 	18 	32 	44 	79 	69 	32 	63 	44 	14 	48 	71 	89 	16 	78 	86 	49 	38 	60 	25 	36 	17 	37 	62 	34 	44 	53 	10 	24 	48 	68 	31 	64 	16 	77 	41 	16 	69 	35 	50 	16 	16 	18 	62 	84 	76 	38 	23 	75 	48 	56 	37 	60 	36 	73 	19 	58 	80 	11 	73 	81 	74 	47 	54 	50 	24 	32 	57 	72 	76 	39 	48 	59 	70 	34 	59 	94 	68 	70 	46 	43 	38 	56 	28 	49 	48 	56 	61 	26 	29 	28 	46 	12 	28 	62 	
71 	51 	-1 	25 	57 	90 	68 	63 	9 	57 	89 	19 	65 	65 	43 	91 	43 	89 	64 	32 	36 	92 	28 	49 	37 	83 	50 	86 	25 	74 	21 	77 	56 	64 	90 	65 	20 	59 	61 	58 	15 	40 	87 	60 	40 	42 	36 	42 	37 	74 	75 	19 	46 	29 	39 	61 	75 	74 	54 	24 	63 	40 	30 	58 	44 	76 	60 	85 	27 	28 	55 	82 	87 	56 	54 	22 	93 	18 	80 	75 	99 	91 	63 	84 	17 	89 	32 	66 	41 	44 	92 	69 	65 	77 	58 	24 	70 	63 	74 	106 	
94 	75 	25 	-1 	59 	107 	92 	88 	34 	51 	99 	43 	72 	80 	65 	111 	37 	90 	88 	12 	11 	111 	44 	52 	57 	104 	71 	108 	23 	93 	35 	91 	78 	89 	109 	68 	44 	63 	86 	53 	35 	65 	96 	76 	49 	63 	61 	67 	37 	73 	78 	44 	66 	11 	48 	69 	94 	84 	70 	3 	84 	43 	5 	81 	37 	77 	59 	102 	32 	36 	74 	105 	102 	55 	50 	46 	113 	20 	88 	95 	117 	90 	66 	93 	31 	109 	55 	76 	66 	54 	112 	79 	72 	100 	76 	47 	84 	86 	95 	126 	
72 	66 	57 	59 	-1 	63 	80 	95 	60 	19 	43 	51 	14 	35 	51 	72 	24 	32 	82 	52 	64 	71 	35 	8 	42 	72 	50 	80 	36 	58 	37 	42 	61 	89 	70 	9 	54 	4 	82 	16 	46 	69 	40 	39 	18 	50 	64 	73 	22 	19 	19 	66 	43 	50 	21 	16 	57 	29 	33 	56 	59 	18 	62 	63 	26 	19 	9 	60 	30 	29 	46 	81 	53 	9 	18 	70 	76 	42 	30 	61 	74 	34 	7 	35 	41 	75 	78 	23 	80 	17 	74 	26 	16 	78 	44 	53 	38 	69 	66 	86 	
37 	53 	90 	107 	63 	-1 	52 	81 	87 	82 	31 	72 	50 	29 	50 	14 	83 	64 	59 	105 	116 	11 	64 	64 	53 	23 	42 	32 	86 	19 	72 	22 	43 	70 	11 	59 	73 	59 	63 	79 	75 	68 	34 	31 	61 	51 	66 	70 	76 	72 	58 	85 	44 	102 	61 	47 	16 	37 	37 	104 	34 	70 	112 	42 	86 	65 	71 	6 	76 	71 	36 	38 	12 	72 	80 	87 	17 	87 	43 	19 	11 	72 	60 	39 	76 	21 	89 	41 	81 	56 	16 	38 	48 	39 	32 	69 	25 	44 	28 	23 	
15 	18 	68 	92 	80 	52 	-1 	30 	61 	94 	74 	50 	74 	52 	31 	42 	87 	99 	9 	96 	103 	45 	55 	75 	41 	30 	30 	26 	79 	34 	62 	59 	19 	19 	43 	81 	48 	78 	13 	93 	58 	30 	76 	44 	66 	32 	32 	29 	78 	97 	87 	53 	37 	93 	64 	68 	37 	69 	47 	91 	23 	74 	97 	17 	90 	93 	88 	47 	71 	67 	34 	19 	59 	86 	92 	53 	41 	76 	79 	33 	54 	105 	81 	78 	63 	36 	50 	66 	37 	64 	42 	66 	72 	14 	38 	45 	54 	11 	24 	54 	
45 	32 	63 	88 	95 	81 	30 	-1 	55 	106 	100 	50 	94 	76 	45 	73 	96 	120 	22 	95 	99 	75 	63 	89 	53 	60 	49 	56 	82 	63 	66 	85 	41 	12 	73 	99 	47 	95 	19 	105 	59 	27 	101 	67 	78 	46 	32 	23 	87 	114 	107 	44 	54 	92 	76 	88 	66 	92 	68 	87 	49 	85 	93 	41 	98 	112 	103 	76 	77 	74 	56 	48 	87 	100 	103 	42 	72 	77 	102 	62 	85 	125 	98 	102 	66 	66 	34 	88 	22 	78 	72 	88 	92 	44 	61 	47 	78 	37 	54 	84 	
65 	44 	9 	34 	60 	87 	61 	55 	-1 	62 	88 	14 	67 	64 	38 	87 	49 	92 	56 	41 	44 	87 	27 	52 	34 	77 	46 	80 	32 	70 	23 	76 	50 	56 	86 	67 	14 	62 	53 	63 	15 	32 	86 	57 	43 	37 	29 	34 	42 	79 	78 	10 	43 	38 	41 	62 	71 	74 	52 	33 	57 	44 	38 	52 	50 	79 	65 	81 	32 	31 	51 	76 	85 	61 	60 	13 	88 	25 	81 	71 	95 	94 	66 	85 	19 	84 	23 	66 	33 	46 	87 	69 	66 	70 	55 	18 	68 	56 	68 	102 	
88 	79 	57 	51 	19 	82 	94 	106 	62 	-1 	61 	58 	32 	54 	64 	91 	15 	41 	95 	41 	54 	90 	43 	19 	54 	90 	65 	98 	32 	76 	41 	60 	75 	101 	88 	24 	61 	22 	94 	3 	50 	79 	57 	56 	29 	63 	74 	83 	21 	22 	32 	71 	58 	41 	31 	34 	75 	47 	50 	48 	75 	21 	53 	78 	14 	28 	12 	79 	31 	33 	62 	98 	72 	10 	3 	74 	94 	39 	46 	79 	92 	39 	23 	52 	44 	93 	84 	41 	88 	31 	93 	44 	34 	94 	60 	60 	57 	84 	83 	104 	
