-1 	17 	68 	57 	24 	21 	33 	22 	48 	100 	75 	57 	20 	72 	70 	51 	53 	17 	38 	24 	15 	79 	25 	13 	54 	29 	64 	58 	68 	61 	42 	20 	4 	50 	48 	49 	65 	80 	64 	58 	28 	38 	16 	95 	36 	15 	16 	45 	46 	59 	74 	14 	60 	74 	84 	56 	19 	83 	31 	76 	51 	35 	54 	55 	76 	95 	34 	62 	76 	71 	37 	23 	52 	81 	94 	80 	65 	80 	33 	20 	61 	64 	17 	39 	61 	78 	38 	46 	51 	88 	57 	34 	29 	41 	73 	5 	64 	54 	25 	49 	64 	78 	45 	24 	11 	66 	56 	22 	8 	19 	31 	43 	47 	62 	85 	50 	51 	54 	54 	50 	38 	71 	53 	85 	51 	77 	20 	71 	58 	36 	64 	74 	61 	11 	31 	45 	45 	67 	76 	75 	50 	91 	48 	23 	77 	36 	68 	58 	70 	23 	36 	67 	47 	57 	6 	51 	15 	53 	86 	50 	56 	69 	63 	35 	49 	14 	44 	58 	27 	86 	78 	22 	22 	34 	27 	58 	76 	61 	31 	51 	69 	13 	42 	11 	87 	63 	34 	70 	10 	51 	76 	28 	72 	28 	29 	46 	56 	65 	77 	29 	16 	69 	30 	70 	12 	65 	69 	70 	62 	62 	12 	48 	64 	19 	46 	80 	59 	50 	60 	35 	66 	83 	59 	40 	19 	26 	54 	22 	85 	46 	31 	51 	47 	31 	11 	32 	81 	74 	64 	72 	53 	21 	45 	79 	76 	38 	76 	49 	54 	64 	
17 	-1 	85 	68 	8 	37 	39 	34 	58 	116 	92 	65 	37 	88 	82 	65 	66 	30 	42 	11 	31 	94 	26 	26 	70 	46 	81 	71 	81 	74 	47 	36 	19 	66 	64 	66 	80 	96 	70 	72 	30 	46 	8 	112 	49 	7 	13 	62 	63 	74 	79 	11 	76 	87 	100 	72 	11 	99 	46 	92 	68 	51 	64 	69 	92 	111 	44 	77 	92 	88 	53 	38 	68 	97 	111 	96 	81 	94 	43 	3 	77 	76 	26 	49 	76 	94 	47 	63 	54 	103 	66 	45 	43 	58 	89 	17 	75 	70 	42 	66 	73 	94 	58 	36 	28 	77 	72 	36 	24 	16 	40 	52 	62 	78 	101 	66 	65 	70 	60 	55 	55 	86 	70 	102 	55 	92 	27 	87 	74 	44 	81 	87 	78 	9 	39 	56 	60 	82 	91 	83 	66 	107 	54 	39 	90 	47 	83 	70 	84 	36 	49 	82 	63 	67 	14 	61 	23 	66 	103 	64 	68 	86 	67 	51 	64 	26 	61 	74 	33 	101 	94 	39 	18 	49 	41 	71 	93 	76 	48 	66 	79 	10 	50 	21 	102 	79 	35 	80 	27 	67 	92 	44 	88 	39 	44 	63 	71 	79 	93 	25 	6 	85 	43 	77 	29 	73 	84 	85 	72 	79 	12 	52 	80 	27 	60 	94 	65 	66 	75 	49 	75 	100 	75 	55 	34 	31 	63 	20 	101 	60 	48 	67 	64 	36 	19 	48 	97 	90 	79 	81 	69 	27 	57 	96 	83 	45 	93 	52 	70 	80 	
68 	85 	-1 	58 	93 	49 	73 	60 	59 	41 	7 	74 	48 	25 	55 	40 	42 	61 	77 	90 	56 	31 	80 	62 	17 	40 	5 	49 	51 	48 	77 	52 	66 	26 	25 	19 	28 	11 	83 	42 	79 	69 	83 	37 	52 	82 	80 	25 	25 	28 	93 	80 	21 	48 	31 	25 	85 	31 	48 	36 	17 	35 	64 	42 	21 	39 	64 	31 	31 	10 	37 	50 	18 	13 	34 	12 	10 	52 	62 	88 	26 	59 	68 	64 	28 	10 	65 	23 	86 	42 	71 	55 	48 	28 	29 	69 	63 	18 	44 	20 	72 	9 	47 	61 	58 	65 	24 	55 	62 	81 	64 	65 	39 	33 	16 	27 	36 	15 	80 	82 	34 	40 	18 	27 	84 	40 	70 	22 	33 	70 	5 	55 	11 	77 	66 	54 	39 	36 	45 	82 	36 	35 	78 	50 	60 	61 	35 	51 	46 	58 	54 	31 	24 	67 	72 	63 	69 	52 	25 	35 	61 	6 	89 	40 	37 	62 	24 	14 	73 	44 	31 	46 	83 	40 	51 	45 	13 	31 	37 	39 	71 	79 	72 	68 	40 	20 	84 	69 	59 	27 	13 	43 	31 	63 	49 	23 	38 	32 	20 	87 	83 	6 	55 	85 	57 	75 	39 	43 	67 	7 	77 	81 	8 	68 	44 	54 	82 	19 	36 	49 	73 	16 	25 	44 	54 	73 	70 	81 	29 	42 	37 	29 	22 	75 	71 	37 	24 	17 	29 	78 	35 	72 	56 	10 	87 	71 	10 	86 	27 	24 	
57 	68 	58 	-1 	72 	43 	33 	35 	87 	63 	62 	16 	46 	80 	98 	77 	79 	39 	32 	78 	58 	42 	46 	63 	58 	46 	58 	88 	95 	89 	30 	39 	57 	64 	37 	50 	78 	65 	25 	83 	43 	24 	72 	60 	74 	70 	73 	40 	39 	73 	34 	57 	68 	96 	49 	68 	60 	48 	28 	36 	49 	54 	8 	81 	48 	58 	24 	78 	40 	53 	32 	60 	56 	71 	62 	70 	63 	29 	25 	70 	33 	8 	42 	20 	31 	68 	22 	52 	34 	45 	13 	75 	64 	53 	39 	61 	7 	60 	43 	54 	14 	65 	15 	33 	50 	10 	68 	35 	57 	76 	78 	18 	21 	28 	69 	65 	73 	49 	25 	29 	58 	28 	43 	54 	31 	34 	41 	77 	26 	27 	54 	21 	47 	67 	79 	82 	23 	84 	30 	25 	23 	56 	26 	36 	22 	21 	85 	89 	22 	34 	20 	32 	57 	9 	62 	9 	69 	6 	58 	71 	2 	63 	32 	32 	22 	63 	46 	45 	37 	41 	42 	45 	78 	61 	66 	85 	56 	77 	44 	20 	15 	58 	24 	65 	45 	70 	43 	14 	55 	65 	55 	57 	84 	29 	30 	43 	20 	80 	77 	53 	71 	63 	27 	27 	52 	17 	88 	25 	9 	52 	69 	29 	51 	72 	17 	28 	25 	53 	24 	23 	15 	64 	34 	22 	60 	79 	13 	78 	52 	74 	45 	30 	52 	36 	49 	43 	51 	74 	78 	21 	24 	42 	11 	66 	29 	26 	68 	35 	32 	36 	
24 	8 	93 	72 	-1 	44 	41 	39 	65 	122 	99 	68 	44 	96 	89 	73 	74 	36 	44 	13 	38 	101 	28 	34 	78 	53 	88 	78 	88 	82 	49 	43 	27 	74 	71 	73 	88 	104 	72 	79 	32 	49 	14 	118 	56 	14 	19 	69 	70 	82 	80 	15 	83 	95 	107 	80 	12 	106 	52 	98 	75 	59 	68 	76 	99 	117 	48 	85 	98 	95 	60 	46 	76 	105 	117 	104 	89 	99 	47 	5 	83 	80 	31 	53 	83 	102 	51 	70 	55 	109 	69 	53 	51 	66 	95 	24 	79 	78 	49 	74 	76 	102 	64 	41 	35 	81 	79 	42 	32 	22 	47 	56 	68 	84 	109 	74 	73 	78 	62 	56 	62 	92 	77 	109 	56 	98 	31 	94 	80 	47 	88 	92 	85 	17 	46 	64 	66 	89 	96 	85 	72 	114 	55 	45 	94 	51 	91 	78 	89 	41 	54 	89 	71 	70 	22 	65 	31 	71 	110 	72 	71 	93 	67 	57 	70 	34 	68 	82 	36 	107 	101 	47 	23 	57 	49 	78 	100 	84 	56 	72 	82 	15 	52 	29 	108 	87 	36 	83 	34 	74 	99 	52 	95 	43 	50 	70 	77 	87 	101 	24 	12 	93 	48 	78 	36 	76 	91 	90 	76 	86 	19 	54 	88 	34 	65 	99 	67 	74 	81 	55 	78 	107 	82 	61 	42 	37 	66 	25 	108 	67 	55 	73 	71 	38 	24 	56 	104 	98 	87 	83 	75 	30 	62 	103 	84 	48 	100 	52 	76 	86 	
21 	37 	49 	43 	44 	-1 	32 	15 	46 	79 	55 	49 	4 	57 	63 	42 	43 	14 	37 	44 	15 	58 	33 	21 	35 	10 	44 	51 	60 	53 	40 	5 	19 	35 	27 	30 	51 	60 	57 	49 	34 	33 	37 	75 	33 	35 	36 	24 	25 	45 	68 	31 	43 	64 	63 	41 	36 	63 	15 	56 	31 	19 	43 	46 	55 	74 	27 	49 	55 	51 	17 	18 	34 	61 	73 	60 	46 	62 	25 	40 	40 	49 	21 	31 	40 	58 	30 	28 	50 	68 	47 	33 	22 	24 	53 	23 	50 	36 	5 	31 	53 	58 	28 	18 	10 	53 	40 	12 	17 	38 	35 	34 	28 	42 	65 	35 	39 	34 	49 	48 	24 	52 	33 	65 	49 	57 	23 	55 	38 	32 	44 	57 	41 	31 	37 	42 	26 	55 	57 	65 	31 	70 	44 	7 	61 	27 	56 	52 	52 	14 	23 	47 	30 	46 	26 	40 	28 	38 	66 	38 	43 	50 	59 	15 	29 	21 	25 	37 	29 	66 	58 	4 	40 	22 	24 	49 	56 	48 	12 	32 	57 	30 	37 	25 	66 	47 	40 	57 	14 	36 	55 	17 	58 	22 	13 	26 	37 	51 	60 	40 	37 	50 	18 	63 	11 	55 	57 	51 	50 	42 	32 	45 	43 	30 	28 	62 	54 	31 	41 	20 	55 	63 	38 	22 	18 	37 	45 	39 	64 	37 	12 	30 	28 	33 	22 	12 	60 	56 	50 	62 	34 	26 	32 	59 	67 	34 	57 	49 	33 	43 	
33 	39 	73 	33 	41 	32 	-1 	17 	77 	91 	79 	27 	36 	87 	95 	74 	75 	19 	5 	50 	42 	69 	14 	44 	64 	41 	70 	83 	92 	86 	9 	27 	35 	66 	48 	57 	82 	83 	32 	81 	10 	8 	44 	88 	64 	42 	47 	48 	48 	76 	41 	27 	73 	96 	76 	72 	29 	75 	25 	64 	57 	51 	27 	78 	71 	86 	10 	80 	66 	71 	36 	48 	62 	87 	88 	86 	74 	61 	12 	39 	54 	40 	16 	13 	53 	83 	11 	57 	19 	75 	27 	62 	53 	55 	64 	37 	38 	66 	36 	60 	34 	81 	29 	14 	33 	40 	71 	21 	37 	50 	62 	15 	37 	52 	87 	66 	71 	59 	22 	18 	56 	57 	55 	80 	19 	63 	13 	85 	48 	6 	69 	53 	63 	40 	63 	72 	36 	86 	60 	44 	41 	83 	15 	26 	55 	14 	87 	84 	52 	18 	20 	57 	60 	29 	38 	25 	48 	33 	82 	70 	31 	76 	30 	34 	39 	44 	52 	59 	6 	72 	69 	36 	53 	55 	54 	81 	76 	79 	41 	39 	41 	29 	11 	44 	75 	77 	11 	42 	37 	67 	75 	49 	89 	11 	24 	51 	44 	83 	88 	20 	43 	76 	19 	38 	36 	34 	89 	55 	35 	66 	43 	15 	66 	51 	32 	61 	27 	59 	48 	25 	36 	84 	54 	30 	46 	59 	25 	54 	78 	69 	42 	46 	57 	3 	22 	41 	75 	85 	81 	42 	44 	13 	24 	83 	44 	7 	83 	17 	49 	58 	
22 	34 	60 	35 	39 	15 	17 	-1 	61 	84 	66 	37 	19 	71 	78 	57 	59 	4 	22 	44 	26 	62 	20 	30 	49 	25 	56 	66 	76 	69 	25 	10 	22 	50 	35 	42 	66 	70 	44 	64 	20 	19 	37 	80 	47 	35 	38 	34 	35 	60 	55 	24 	58 	80 	68 	56 	28 	67 	13 	58 	43 	34 	32 	61 	62 	79 	13 	64 	59 	60 	23 	32 	47 	73 	80 	72 	59 	60 	12 	36 	45 	43 	9 	18 	44 	70 	17 	41 	35 	70 	36 	46 	37 	39 	57 	26 	42 	50 	20 	44 	42 	69 	24 	3 	17 	45 	55 	5 	23 	41 	47 	22 	29 	45 	75 	50 	55 	45 	35 	33 	39 	52 	42 	71 	34 	58 	10 	69 	41 	17 	55 	53 	50 	31 	48 	56 	27 	70 	57 	54 	33 	76 	30 	10 	56 	15 	71 	67 	50 	2 	15 	50 	44 	36 	27 	29 	35 	32 	73 	53 	35 	62 	45 	21 	31 	30 	37 	47 	14 	67 	62 	19 	43 	38 	38 	65 	65 	63 	25 	32 	48 	24 	23 	31 	69 	61 	25 	48 	22 	51 	64 	32 	73 	8 	11 	37 	38 	67 	73 	27 	36 	62 	9 	50 	20 	44 	73 	51 	41 	53 	34 	30 	53 	38 	26 	60 	40 	44 	42 	16 	45 	72 	44 	22 	30 	46 	33 	43 	70 	52 	26 	35 	41 	17 	15 	25 	66 	70 	65 	51 	36 	12 	24 	70 	55 	19 	69 	34 	38 	48 	
48 	58 	59 	87 	65 	46 	77 	61 	-1 	100 	64 	95 	42 	44 	24 	19 	18 	58 	82 	56 	35 	85 	73 	35 	43 	41 	54 	16 	24 	19 	85 	51 	45 	33 	56 	46 	36 	68 	104 	20 	75 	79 	51 	95 	13 	52 	46 	52 	53 	32 	115 	62 	39 	32 	88 	34 	66 	87 	60 	87 	49 	34 	88 	19 	77 	97 	73 	32 	83 	67 	56 	29 	42 	64 	92 	64 	50 	99 	71 	61 	70 	93 	62 	77 	72 	63 	76 	41 	95 	96 	93 	15 	24 	37 	80 	45 	94 	41 	44 	42 	99 	66 	72 	64 	44 	97 	35 	57 	41 	45 	19 	80 	68 	76 	72 	32 	22 	51 	96 	94 	31 	86 	56 	85 	95 	90 	65 	45 	73 	78 	57 	97 	60 	49 	20 	5 	66 	32 	92 	111 	69 	92 	90 	53 	101 	73 	34 	14 	89 	60 	69 	78 	37 	92 	46 	85 	35 	81 	84 	24 	88 	55 	105 	55 	68 	35 	46 	58 	72 	97 	85 	43 	44 	27 	23 	18 	71 	31 	44 	71 	102 	60 	84 	38 	94 	41 	82 	101 	40 	32 	71 	31 	41 	68 	59 	50 	75 	33 	53 	77 	53 	55 	64 	109 	41 	101 	32 	87 	95 	56 	47 	91 	60 	32 	70 	100 	100 	44 	77 	65 	101 	74 	68 	65 	31 	29 	91 	42 	86 	17 	42 	63 	43 	76 	58 	44 	81 	52 	35 	107 	70 	67 	77 	66 	113 	80 	61 	94 	65 	71 	
100 	116 	41 	63 	122 	79 	91 	84 	100 	-1 	37 	79 	80 	63 	95 	81 	83 	87 	93 	123 	91 	22 	102 	97 	57 	73 	46 	90 	91 	89 	92 	80 	98 	67 	52 	56 	68 	33 	86 	83 	100 	85 	116 	4 	92 	114 	114 	55 	54 	69 	93 	108 	62 	86 	16 	66 	112 	17 	71 	27 	53 	72 	71 	83 	24 	6 	81 	72 	25 	33 	63 	87 	58 	40 	8 	40 	51 	39 	80 	118 	39 	59 	93 	79 	40 	40 	80 	61 	97 	19 	76 	95 	86 	66 	27 	102 	63 	59 	75 	59 	73 	36 	62 	84 	89 	64 	65 	81 	95 	116 	103 	78 	55 	40 	32 	68 	77 	50 	88 	93 	72 	35 	48 	15 	94 	30 	94 	61 	44 	87 	42 	47 	41 	110 	105 	95 	57 	76 	35 	79 	52 	9 	89 	77 	50 	78 	75 	92 	42 	82 	72 	35 	63 	72 	104 	71 	104 	60 	16 	76 	66 	45 	95 	65 	53 	97 	59 	44 	94 	24 	22 	78 	118 	79 	89 	86 	29 	71 	69 	52 	69 	108 	85 	102 	18 	61 	103 	66 	92 	68 	28 	80 	69 	83 	73 	55 	48 	73 	54 	110 	116 	46 	76 	85 	89 	76 	78 	39 	69 	43 	110 	92 	40 	104 	59 	41 	87 	57 	43 	69 	73 	28 	41 	63 	90 	110 	76 	116 	15 	82 	70 	49 	59 	94 	98 	69 	20 	54 	69 	76 	48 	96 	68 	37 	84 	87 	42 	99 	46 	36 	
