-1 	85 	49 	70 	17 	59 	25 	52 	49 	63 	89 	82 	52 	89 	97 	63 	56 	93 	13 	76 	66 	113 	48 	53 	73 	55 	86 	14 	82 	30 	99 	40 	29 	56 	54 	83 	63 	13 	59 	63 	95 	69 	48 	43 	51 	45 	90 	55 	98 	23 	66 	14 	7 	65 	84 	18 	24 	57 	75 	76 	101 	51 	60 	74 	5 	34 	38 	95 	98 	47 	74 	35 	95 	87 	66 	99 	56 	90 	72 	43 	88 	53 	72 	64 	77 	55 	50 	83 	60 	20 	92 	90 	54 	57 	52 	63 	60 	95 	66 	106 	
85 	-1 	77 	16 	68 	30 	84 	76 	82 	79 	39 	19 	71 	37 	13 	24 	56 	26 	82 	14 	32 	36 	76 	41 	23 	73 	18 	78 	8 	100 	29 	64 	96 	44 	31 	6 	30 	75 	56 	47 	10 	25 	82 	63 	53 	40 	25 	32 	17 	87 	57 	80 	78 	66 	29 	87 	69 	33 	39 	9 	33 	48 	28 	39 	83 	55 	80 	35 	17 	44 	16 	74 	42 	7 	83 	59 	31 	11 	54 	61 	16 	54 	18 	28 	39 	32 	84 	32 	48 	83 	39 	15 	34 	28 	73 	44 	56 	48 	79 	35 	
49 	77 	-1 	65 	45 	67 	26 	4 	5 	14 	101 	64 	88 	59 	89 	67 	22 	97 	60 	76 	45 	90 	87 	37 	79 	7 	68 	35 	78 	79 	75 	74 	78 	33 	57 	72 	48 	53 	24 	33 	86 	53 	6 	16 	76 	53 	95 	48 	94 	71 	28 	35 	44 	96 	92 	65 	29 	45 	46 	72 	76 	29 	65 	45 	44 	58 	80 	67 	81 	37 	76 	15 	107 	75 	17 	118 	51 	87 	96 	17 	71 	23 	59 	49 	47 	61 	6 	57 	30 	30 	104 	89 	45 	57 	89 	35 	87 	110 	17 	80 	
70 	16 	65 	-1 	52 	17 	69 	64 	70 	69 	40 	21 	59 	38 	28 	12 	45 	32 	67 	12 	23 	48 	64 	28 	18 	62 	23 	63 	14 	85 	37 	51 	81 	33 	16 	15 	19 	60 	46 	37 	26 	17 	70 	50 	41 	24 	30 	18 	30 	72 	49 	65 	63 	57 	30 	72 	54 	20 	34 	8 	41 	36 	14 	34 	68 	40 	66 	39 	30 	30 	12 	60 	45 	18 	73 	60 	16 	23 	48 	48 	24 	42 	11 	18 	36 	17 	71 	31 	38 	68 	42 	24 	20 	12 	61 	34 	47 	49 	69 	44 	
17 	68 	45 	52 	-1 	42 	28 	48 	47 	58 	73 	65 	44 	74 	80 	46 	45 	76 	18 	59 	50 	97 	42 	38 	56 	49 	70 	16 	64 	39 	83 	30 	36 	42 	37 	66 	47 	10 	48 	50 	78 	53 	46 	34 	37 	28 	74 	39 	80 	27 	55 	18 	11 	55 	67 	24 	16 	41 	60 	59 	86 	38 	43 	60 	16 	19 	35 	79 	81 	31 	57 	31 	80 	70 	62 	85 	39 	73 	59 	34 	72 	41 	55 	47 	63 	37 	48 	67 	47 	24 	77 	73 	38 	40 	45 	49 	47 	80 	61 	90 	
59 	30 	67 	17 	42 	-1 	65 	67 	71 	74 	34 	38 	42 	54 	41 	6 	51 	34 	54 	17 	35 	65 	47 	33 	14 	66 	41 	56 	24 	71 	55 	34 	66 	39 	10 	31 	29 	48 	53 	46 	39 	31 	71 	51 	24 	16 	31 	22 	39 	57 	57 	57 	53 	41 	26 	58 	49 	27 	47 	21 	58 	40 	3 	47 	59 	27 	50 	56 	46 	31 	16 	59 	40 	35 	79 	51 	19 	32 	33 	50 	41 	47 	27 	29 	49 	7 	73 	47 	46 	62 	37 	32 	25 	13 	44 	44 	30 	43 	75 	62 	
25 	84 	26 	69 	28 	65 	-1 	29 	24 	39 	98 	75 	72 	77 	96 	67 	40 	98 	37 	78 	57 	105 	70 	44 	78 	32 	80 	13 	82 	54 	90 	58 	55 	45 	56 	80 	56 	32 	42 	49 	94 	62 	24 	25 	65 	49 	95 	52 	99 	48 	49 	12 	22 	83 	91 	42 	16 	52 	62 	77 	92 	40 	64 	61 	20 	46 	61 	84 	93 	40 	77 	14 	104 	83 	42 	112 	53 	92 	86 	27 	82 	37 	67 	57 	65 	58 	25 	72 	46 	5 	101 	93 	50 	58 	73 	50 	75 	105 	43 	96 	
52 	76 	4 	64 	48 	67 	29 	-1 	8 	10 	101 	62 	89 	56 	87 	67 	20 	96 	63 	76 	44 	88 	89 	36 	79 	4 	66 	38 	77 	82 	73 	75 	81 	32 	57 	71 	46 	56 	21 	31 	84 	51 	9 	16 	77 	53 	94 	47 	93 	73 	25 	38 	47 	97 	92 	68 	31 	44 	43 	71 	73 	28 	65 	42 	48 	59 	83 	64 	79 	36 	75 	17 	107 	73 	14 	119 	50 	86 	97 	17 	69 	22 	58 	47 	45 	61 	9 	54 	28 	33 	103 	88 	44 	56 	91 	33 	88 	110 	14 	77 	
49 	82 	5 	70 	47 	71 	24 	8 	-1 	16 	105 	69 	90 	64 	94 	71 	27 	102 	60 	81 	50 	95 	89 	42 	83 	12 	73 	35 	83 	78 	81 	76 	78 	38 	61 	77 	53 	54 	29 	38 	91 	58 	1 	20 	79 	57 	99 	52 	99 	71 	32 	35 	44 	99 	96 	66 	30 	50 	51 	77 	81 	34 	70 	50 	44 	61 	82 	72 	87 	41 	80 	16 	111 	80 	18 	122 	55 	92 	99 	21 	76 	28 	64 	54 	52 	65 	2 	62 	35 	29 	108 	94 	49 	61 	91 	40 	89 	114 	19 	85 	
63 	79 	14 	69 	58 	74 	39 	10 	16 	-1 	107 	63 	99 	55 	90 	73 	24 	101 	73 	81 	47 	87 	99 	42 	85 	9 	67 	49 	81 	92 	72 	85 	92 	36 	64 	73 	50 	66 	23 	32 	87 	54 	16 	25 	86 	61 	99 	53 	96 	84 	23 	48 	57 	106 	97 	79 	42 	49 	43 	76 	72 	34 	72 	42 	58 	69 	93 	63 	80 	43 	81 	28 	113 	75 	5 	125 	56 	89 	105 	26 	70 	27 	61 	51 	44 	68 	16 	54 	31 	44 	109 	92 	50 	62 	100 	35 	96 	116 	4 	76 	
