-1 	60 	84 	61 	78 	90 	67 	40 	68 	76 	60 	67 	59 	38 	28 	31 	66 	8 	63 	51 	94 	70 	44 	37 	57 	108 	16 	69 	45 	50 	78 	64 	46 	43 	19 	73 	17 	70 	6 	45 	62 	23 	87 	72 	36 	16 	49 	41 	56 	58 	
60 	-1 	91 	58 	104 	83 	76 	21 	72 	72 	6 	40 	21 	52 	83 	69 	68 	68 	42 	86 	82 	31 	90 	62 	11 	83 	48 	45 	20 	68 	28 	54 	92 	17 	52 	103 	77 	44 	56 	73 	19 	50 	79 	94 	37 	74 	24 	90 	18 	28 	
84 	91 	-1 	33 	30 	19 	18 	90 	19 	20 	85 	54 	70 	49 	75 	55 	23 	86 	49 	44 	27 	66 	60 	47 	80 	48 	90 	49 	96 	35 	77 	37 	59 	83 	98 	36 	93 	50 	80 	41 	73 	64 	20 	23 	61 	81 	67 	64 	104 	63 	
61 	58 	33 	-1 	49 	30 	18 	58 	14 	17 	53 	24 	38 	22 	62 	39 	10 	65 	19 	42 	34 	37 	55 	28 	48 	48 	62 	21 	63 	20 	49 	8 	55 	51 	71 	50 	73 	23 	55 	30 	42 	38 	27 	39 	30 	63 	35 	58 	71 	31 	
78 	104 	30 	49 	-1 	49 	31 	97 	37 	45 	99 	73 	86 	53 	60 	47 	40 	77 	68 	27 	57 	86 	40 	45 	94 	78 	88 	70 	103 	36 	98 	56 	39 	92 	95 	8 	81 	71 	75 	35 	89 	64 	49 	10 	68 	69 	80 	45 	113 	79 	
90 	83 	19 	30 	49 	-1 	27 	87 	23 	14 	77 	43 	62 	52 	86 	65 	24 	93 	41 	58 	8 	55 	74 	54 	73 	29 	93 	38 	92 	43 	65 	31 	74 	79 	101 	55 	101 	39 	85 	52 	64 	68 	4 	42 	61 	90 	62 	78 	98 	55 	
67 	76 	18 	18 	31 	27 	-1 	73 	6 	17 	71 	43 	57 	31 	60 	38 	9 	69 	37 	32 	34 	55 	47 	29 	66 	53 	72 	39 	79 	17 	67 	25 	47 	67 	80 	34 	76 	40 	62 	25 	60 	46 	25 	21 	44 	64 	52 	51 	88 	49 	
40 	21 	90 	58 	97 	87 	73 	-1 	71 	74 	24 	48 	31 	44 	65 	55 	67 	48 	48 	75 	88 	44 	76 	52 	23 	94 	27 	53 	6 	61 	46 	56 	78 	9 	31 	94 	56 	52 	37 	63 	32 	35 	83 	88 	29 	55 	26 	75 	17 	35 	
68 	72 	19 	14 	37 	23 	6 	71 	-1 	11 	66 	37 	52 	30 	63 	41 	4 	70 	32 	37 	29 	49 	52 	31 	61 	48 	72 	33 	76 	19 	61 	20 	52 	64 	80 	40 	78 	34 	63 	29 	55 	46 	21 	27 	42 	67 	48 	55 	84 	45 	
76 	72 	20 	17 	45 	14 	17 	74 	11 	-1 	66 	34 	51 	38 	74 	52 	11 	80 	30 	48 	19 	46 	63 	41 	61 	37 	79 	29 	79 	30 	57 	18 	63 	66 	87 	50 	88 	30 	71 	40 	54 	54 	10 	36 	47 	77 	49 	67 	86 	44 	
60 	6 	85 	53 	99 	77 	71 	24 	66 	66 	-1 	34 	15 	48 	81 	66 	63 	68 	36 	82 	76 	25 	88 	59 	5 	77 	49 	39 	24 	63 	23 	48 	89 	17 	54 	98 	77 	38 	56 	69 	13 	47 	73 	89 	34 	73 	19 	87 	24 	22 	
67 	40 	54 	24 	73 	43 	43 	48 	37 	34 	34 	-1 	19 	34 	77 	55 	33 	73 	6 	64 	42 	13 	75 	45 	30 	46 	62 	6 	51 	42 	25 	17 	75 	39 	70 	75 	82 	5 	61 	51 	21 	45 	40 	63 	30 	74 	22 	77 	56 	13 	
59 	21 	70 	38 	86 	62 	57 	31 	52 	51 	15 	19 	-1 	37 	75 	57 	48 	66 	21 	71 	61 	13 	79 	48 	11 	64 	51 	25 	33 	51 	19 	33 	80 	22 	57 	86 	75 	24 	53 	58 	4 	41 	58 	76 	26 	69 	9 	79 	37 	7 	
38 	52 	49 	22 	53 	52 	31 	44 	30 	38 	48 	34 	37 	-1 	43 	21 	28 	43 	29 	34 	56 	43 	42 	11 	43 	70 	41 	35 	50 	17 	54 	26 	43 	39 	50 	51 	51 	36 	33 	21 	41 	16 	48 	44 	15 	41 	29 	43 	60 	32 	
28 	83 	75 	62 	60 	86 	60 	65 	63 	74 	81 	77 	75 	43 	-1 	23 	63 	22 	72 	33 	92 	84 	20 	34 	77 	110 	43 	78 	71 	44 	94 	68 	22 	66 	46 	53 	23 	78 	29 	35 	79 	34 	84 	57 	50 	13 	66 	16 	82 	72 	
31 	69 	55 	39 	47 	65 	38 	55 	41 	52 	66 	55 	57 	21 	23 	-1 	40 	31 	50 	21 	70 	64 	22 	11 	61 	87 	42 	56 	62 	22 	75 	45 	23 	53 	48 	42 	38 	56 	28 	14 	61 	20 	62 	41 	32 	26 	48 	22 	73 	53 	
66 	68 	23 	10 	40 	24 	9 	67 	4 	11 	63 	33 	48 	28 	63 	40 	-1 	69 	28 	38 	30 	46 	53 	30 	58 	48 	69 	30 	73 	19 	58 	16 	53 	60 	77 	43 	77 	31 	61 	29 	51 	44 	21 	30 	39 	66 	45 	56 	81 	41 	
8 	68 	86 	65 	77 	93 	69 	48 	70 	80 	68 	73 	66 	43 	22 	31 	69 	-1 	69 	49 	98 	77 	41 	39 	65 	112 	23 	75 	53 	52 	85 	69 	43 	51 	25 	71 	9 	76 	13 	46 	69 	28 	90 	72 	43 	9 	57 	37 	64 	65 	
63 	42 	49 	19 	68 	41 	37 	48 	32 	30 	36 	6 	21 	29 	72 	50 	28 	69 	-1 	59 	41 	18 	69 	39 	32 	47 	60 	6 	52 	36 	30 	12 	70 	39 	68 	69 	78 	7 	57 	46 	24 	41 	37 	58 	27 	69 	22 	71 	58 	14 	
51 	86 	44 	42 	27 	58 	32 	75 	37 	48 	82 	64 	71 	34 	33 	21 	38 	49 	59 	-1 	66 	75 	16 	23 	77 	85 	62 	63 	81 	22 	87 	50 	15 	72 	69 	22 	54 	64 	49 	13 	75 	40 	57 	24 	49 	42 	63 	20 	92 	65 	
94 	82 	27 	34 	57 	8 	34 	88 	29 	19 	76 	42 	61 	56 	92 	70 	30 	98 	41 	66 	-1 	53 	81 	60 	72 	21 	96 	37 	92 	49 	62 	33 	81 	80 	104 	63 	106 	38 	89 	58 	63 	72 	9 	49 	63 	95 	62 	85 	98 	55 	
70 	31 	66 	37 	86 	55 	55 	44 	49 	46 	25 	13 	13 	43 	84 	64 	46 	77 	18 	75 	53 	-1 	84 	54 	22 	52 	63 	17 	46 	53 	12 	30 	85 	35 	70 	87 	86 	16 	64 	62 	12 	50 	51 	76 	35 	79 	21 	86 	48 	12 	
44 	90 	60 	55 	40 	74 	47 	76 	52 	63 	88 	75 	79 	42 	20 	22 	53 	41 	69 	16 	81 	84 	-1 	31 	83 	100 	58 	74 	82 	35 	96 	62 	2 	75 	63 	33 	43 	75 	44 	25 	82 	41 	72 	39 	54 	32 	70 	5 	93 	74 	
37 	62 	47 	28 	45 	54 	29 	52 	31 	41 	59 	45 	48 	11 	34 	11 	30 	39 	39 	23 	60 	54 	31 	-1 	54 	76 	44 	45 	59 	12 	65 	34 	31 	49 	52 	42 	47 	45 	33 	11 	52 	19 	51 	37 	25 	36 	40 	32 	69 	43 	
57 	11 	80 	48 	94 	73 	66 	23 	61 	61 	5 	30 	11 	43 	77 	61 	58 	65 	32 	77 	72 	22 	83 	54 	-1 	74 	46 	35 	24 	58 	23 	43 	84 	15 	52 	93 	73 	34 	52 	64 	10 	43 	69 	84 	29 	69 	14 	83 	26 	18 	
108 	83 	48 	48 	78 	29 	53 	94 	48 	37 	77 	46 	64 	70 	110 	87 	48 	112 	47 	85 	21 	52 	100 	76 	74 	-1 	107 	41 	97 	66 	58 	44 	100 	85 	115 	84 	121 	41 	102 	76 	64 	85 	29 	70 	73 	111 	68 	104 	100 	59 	
16 	48 	90 	62 	88 	93 	72 	27 	72 	79 	49 	62 	51 	41 	43 	42 	69 	23 	60 	62 	96 	63 	58 	44 	46 	107 	-1 	66 	31 	56 	69 	64 	60 	32 	8 	84 	30 	66 	15 	54 	53 	26 	89 	81 	33 	31 	42 	56 	41 	52 	
