-1 	53 	71 	22 	25 	86 	70 	69 	81 	18 	77 	87 	55 	47 	3 	64 	89 	58 	68 	17 	52 	11 	49 	14 	41 	82 	48 	77 	34 	70 	78 	40 	24 	91 	27 	18 	39 	90 	34 	74 	16 	95 	109 	50 	60 	65 	75 	14 	20 	57 	
53 	-1 	77 	31 	29 	70 	82 	33 	93 	35 	37 	38 	30 	42 	54 	29 	36 	62 	15 	38 	1 	64 	25 	66 	31 	39 	59 	47 	58 	48 	35 	67 	32 	41 	31 	36 	27 	39 	21 	47 	63 	55 	71 	73 	26 	57 	34 	43 	46 	64 	
71 	77 	-1 	69 	74 	32 	8 	56 	17 	67 	62 	79 	48 	35 	68 	55 	94 	15 	85 	61 	77 	72 	95 	81 	47 	67 	23 	49 	37 	39 	112 	34 	78 	84 	57 	74 	52 	90 	64 	44 	60 	68 	72 	25 	101 	23 	63 	60 	86 	15 	
22 	31 	69 	-1 	5 	75 	71 	51 	83 	4 	58 	66 	39 	37 	24 	46 	67 	54 	46 	10 	30 	33 	31 	35 	27 	62 	46 	61 	38 	56 	58 	47 	9 	69 	12 	8 	23 	69 	13 	59 	34 	77 	92 	55 	41 	57 	56 	15 	21 	54 	
25 	29 	74 	5 	-1 	79 	76 	52 	88 	9 	58 	65 	41 	41 	27 	47 	64 	59 	43 	16 	27 	37 	26 	38 	30 	62 	51 	63 	43 	59 	53 	52 	5 	68 	17 	8 	26 	67 	14 	61 	38 	78 	93 	60 	36 	61 	56 	20 	19 	59 	
86 	70 	32 	75 	79 	-1 	40 	39 	46 	76 	41 	57 	40 	40 	84 	41 	75 	32 	72 	71 	71 	91 	93 	99 	49 	45 	43 	26 	58 	22 	102 	59 	84 	61 	63 	83 	53 	68 	65 	23 	80 	40 	41 	54 	95 	21 	43 	72 	96 	35 	
70 	82 	8 	71 	76 	40 	-1 	64 	12 	69 	69 	87 	54 	40 	68 	62 	101 	20 	91 	63 	82 	70 	99 	80 	52 	75 	25 	57 	37 	47 	117 	32 	80 	92 	60 	76 	56 	97 	68 	51 	58 	76 	80 	22 	105 	30 	71 	61 	87 	18 	
69 	33 	56 	51 	52 	39 	64 	-1 	74 	53 	8 	24 	15 	31 	69 	5 	38 	45 	33 	52 	34 	78 	58 	83 	29 	14 	48 	15 	56 	19 	63 	63 	56 	29 	42 	58 	30 	33 	38 	16 	71 	26 	41 	64 	58 	34 	8 	55 	71 	48 	
81 	93 	17 	83 	88 	46 	12 	74 	-1 	81 	79 	96 	65 	51 	78 	72 	112 	31 	102 	74 	94 	80 	110 	90 	63 	84 	37 	66 	47 	56 	129 	41 	91 	101 	72 	88 	68 	107 	79 	60 	68 	84 	86 	31 	117 	40 	80 	72 	98 	30 	
18 	35 	67 	4 	9 	76 	69 	53 	81 	-1 	60 	69 	40 	37 	20 	48 	70 	53 	49 	7 	34 	29 	35 	32 	27 	65 	45 	63 	35 	57 	62 	44 	11 	73 	12 	7 	24 	72 	16 	60 	30 	79 	94 	52 	45 	56 	58 	11 	20 	53 	
