-1 	41 	94 	43 	53 	97 	87 	63 	65 	65 	58 	41 	14 	53 	38 	38 	60 	90 	82 	76 	111 	26 	75 	93 	69 	22 	85 	34 	85 	123 	48 	37 	87 	70 	70 	68 	30 	86 	106 	41 	35 	57 	111 	80 	77 	45 	34 	115 	31 	49 	
41 	-1 	62 	31 	15 	66 	84 	62 	55 	81 	18 	21 	47 	19 	34 	7 	37 	51 	72 	46 	90 	15 	71 	76 	68 	37 	62 	49 	66 	99 	29 	10 	58 	48 	34 	52 	11 	60 	88 	43 	21 	62 	94 	69 	61 	11 	40 	95 	50 	18 	
94 	62 	-1 	52 	47 	4 	66 	60 	46 	91 	47 	53 	92 	44 	60 	59 	35 	26 	50 	18 	39 	72 	58 	38 	62 	77 	23 	78 	30 	42 	47 	71 	9 	30 	29 	36 	71 	17 	41 	63 	59 	69 	47 	46 	37 	52 	68 	43 	82 	46 	
43 	31 	52 	-1 	28 	55 	54 	32 	26 	53 	35 	10 	40 	23 	8 	23 	17 	55 	44 	34 	68 	29 	40 	51 	38 	25 	41 	28 	42 	79 	6 	38 	44 	26 	36 	26 	32 	43 	64 	15 	12 	33 	70 	41 	35 	22 	17 	73 	31 	19 	
53 	15 	47 	28 	-1 	51 	78 	58 	48 	81 	7 	19 	56 	6 	34 	15 	27 	37 	64 	32 	78 	28 	64 	65 	64 	44 	50 	53 	54 	86 	24 	24 	44 	37 	19 	42 	25 	47 	76 	43 	23 	61 	82 	60 	51 	9 	42 	82 	55 	9 	
97 	66 	4 	55 	51 	-1 	66 	62 	48 	92 	51 	57 	95 	48 	63 	63 	38 	30 	50 	22 	36 	76 	59 	37 	63 	80 	24 	80 	30 	39 	50 	76 	12 	32 	33 	38 	75 	17 	39 	66 	62 	71 	44 	46 	37 	56 	70 	40 	84 	50 	
87 	84 	66 	54 	78 	66 	-1 	24 	30 	38 	83 	64 	76 	72 	54 	77 	51 	87 	17 	58 	46 	82 	14 	31 	18 	65 	43 	54 	36 	59 	55 	92 	58 	44 	74 	37 	86 	50 	39 	47 	66 	31 	40 	21 	31 	74 	54 	47 	58 	69 	
63 	62 	60 	32 	58 	62 	24 	-1 	14 	30 	64 	42 	53 	52 	30 	55 	34 	75 	21 	47 	56 	58 	11 	36 	6 	42 	39 	31 	35 	69 	34 	69 	51 	32 	58 	25 	63 	44 	49 	23 	43 	11 	53 	21 	25 	53 	30 	59 	35 	49 	
65 	55 	46 	26 	48 	48 	30 	14 	-1 	44 	54 	35 	57 	42 	28 	48 	22 	62 	18 	33 	47 	54 	17 	28 	17 	44 	26 	37 	23 	60 	26 	63 	37 	18 	46 	11 	58 	31 	42 	24 	37 	23 	46 	15 	13 	45 	31 	51 	42 	39 	
65 	81 	91 	53 	81 	92 	38 	30 	44 	-1 	88 	62 	51 	76 	47 	74 	62 	104 	47 	76 	82 	71 	36 	64 	30 	48 	69 	33 	64 	95 	58 	85 	81 	62 	86 	55 	77 	75 	75 	38 	60 	22 	77 	49 	55 	74 	41 	84 	34 	72 	
